id,type,idno,doi,title,subtitle,nation,authoring_entity,form_model,formid,data_class_id,year_start,year_end,thumbnail,repositoryid,link_da,repo_title,created,changed,total_views,total_downloads,varcount,url
1425,survey,UNHCR_CMR_2024_PROFILING_v2.1,,Socio-Economic Profiling Survey - 2024,,Cameroon,"UNHCR, JIPS, GIZ",direct,1,,2024,2024,,WA,,West and Central Africa,2025-11-15T00:17:54+00:00,2026-03-12T15:25:27+00:00,7591,25,394,https://microdata.unhcr.org/index.php/catalog/1425
1426,survey,UNHCR_BGD_2024_RMS_anon_data_v2.1,,Bangladesh: Results Monitoring Survey (RMS) - 2024,,Bangladesh,UNHCR,licensed,3,,2024,2024,,ASIA,,Asia Pacific,2025-11-20T10:22:36+00:00,2025-12-30T04:37:44+00:00,13246,0,218,https://microdata.unhcr.org/index.php/catalog/1426
1429,survey,UNHCR_MMR_2024_RMS_anon_data_v2.1,,Myanmar: Results Monitoring Survey (RMS) - 2024,,Myanmar,UNHCR,licensed,3,,2024,2024,,ASIA,,Asia Pacific,2025-12-04T06:57:08+00:00,2025-12-30T04:51:36+00:00,4519,0,186,https://microdata.unhcr.org/index.php/catalog/1429
1433,survey,UNHCR_HND_2023_LIS_v2.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2023",,Honduras,UNHCR,licensed,3,,2023,2023,,SA,,Americas,2025-12-12T23:32:09+00:00,2025-12-13T04:42:18+00:00,4364,30,178,https://microdata.unhcr.org/index.php/catalog/1433
1434,survey,UNHCR_GTM_2023_LIS_v2.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2023",,Guatemala,UNHCR,licensed,3,,2023,2023,,SA,,Americas,2025-12-12T23:37:31+00:00,2025-12-12T23:37:31+00:00,3121,38,178,https://microdata.unhcr.org/index.php/catalog/1434
1435,survey,UNHCR_MAR_2023_LIS_v2.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2023",,Morocco,UNHCR,licensed,3,,2023,2023,,MENA,,Middle East and North Africa,2025-12-12T23:39:22+00:00,2025-12-12T23:39:22+00:00,3404,32,178,https://microdata.unhcr.org/index.php/catalog/1435
1436,survey,UNHCR_ETH_2023_LIS_v2.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2023",,Ethiopia,UNHCR,licensed,3,,2023,2023,,EHA,,East and Horn of Africa,2025-12-12T23:40:05+00:00,2025-12-12T23:40:05+00:00,4100,39,178,https://microdata.unhcr.org/index.php/catalog/1436
1437,survey,UNHCR_CRI_2023_LIS_v2.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2023",,Costa Rica,UNHCR,licensed,3,,2023,2023,,SA,,Americas,2025-12-12T23:40:47+00:00,2025-12-12T23:40:47+00:00,3479,44,178,https://microdata.unhcr.org/index.php/catalog/1437
1438,survey,UNHCR_EGY_2023_LIS_v2.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2023",,Egypt,UNHCR,licensed,3,,2023,2023,,MENA,,Middle East and North Africa,2025-12-12T23:41:33+00:00,2025-12-12T23:41:33+00:00,3814,41,178,https://microdata.unhcr.org/index.php/catalog/1438
1439,survey,UNHCR_TUR_2023_LIS_v2.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2023",,Türkiye,UNHCR,licensed,3,,2023,2023,,EURO,,Europe,2025-12-12T23:42:19+00:00,2025-12-12T23:42:19+00:00,5029,38,178,https://microdata.unhcr.org/index.php/catalog/1439
1440,survey,UNHCR_MOZ_2023_LIS_v2.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2023",,Mozambique,UNHCR,licensed,3,,2023,2023,,SAO,,Southern Africa,2025-12-12T23:43:10+00:00,2025-12-12T23:43:10+00:00,4696,43,178,https://microdata.unhcr.org/index.php/catalog/1440
1441,survey,UNHCR_SDN_2023_LIS_v2.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2023",,Sudan,UNHCR,licensed,3,,2023,2023,,EHA,,East and Horn of Africa,2025-12-12T23:44:05+00:00,2025-12-12T23:44:05+00:00,4615,46,178,https://microdata.unhcr.org/index.php/catalog/1441
1442,survey,UNHCR_KEN_2023_LIS_v2.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2023",,Kenya,UNHCR,licensed,3,,2023,2023,,EHA,,East and Horn of Africa,2025-12-12T23:44:50+00:00,2025-12-12T23:44:50+00:00,5873,69,178,https://microdata.unhcr.org/index.php/catalog/1442
1443,survey,UNHCR_NPL_CBI_PDM_2025,,Cash Based Intervention-Post Distribution Monitoring - 2025,,Nepal,United Nations High Commissioner for Refugees,licensed,3,,2025,2025,,ASIA,,Asia Pacific,2025-12-15T12:52:45+00:00,2025-12-18T08:32:17+00:00,4650,0,235,https://microdata.unhcr.org/index.php/catalog/1443
1445,survey,UNHCR_TJK_2023_CBI_PDM_anon_data_v2.1,,Cash Based Intervention-Post Distribution Monitoring - 2023,,Tajikistan,United Nations High Commissioner for Refugees,licensed,3,,2023,2023,,ASIA,,Asia Pacific,2025-12-17T04:15:00+00:00,2025-12-17T07:16:19+00:00,2601,0,136,https://microdata.unhcr.org/index.php/catalog/1445
1446,survey,WBG_SDN_2024_WMS-R1_v01_M,,"Welfare Monitoring Survey Round I, 2024","Monitoring Food Insecurity, Displacement, and Mental Health in Sudan",Sudan,"Franck M. Adoho, Tom Bundervoet",remote,5,,2024,2024,,WBG,https://microdata.worldbank.org/index.php/catalog/study/SDN_2024_WMS-R1_v01_M,The World Bank Microdata Library,2025-12-18T14:27:40+00:00,2025-12-18T14:27:41+00:00,5486,0,168,https://microdata.unhcr.org/index.php/catalog/1446
1447,survey,WBG_SDN_2024_WMS-R2_v01_M,,"Welfare Monitoring Survey Round II, 2024","Monitoring Education, Employment, Health, and Access to Water and Electricity in Sudan.",Sudan,"Franck M. Adoho, Tom Bundervoet",remote,5,,2024,2024,,WBG,https://microdata.worldbank.org/index.php/catalog/study/SDN_2024_WMS-R2_v01_M,The World Bank Microdata Library,2025-12-18T14:30:10+00:00,2025-12-18T14:30:10+00:00,5830,0,199,https://microdata.unhcr.org/index.php/catalog/1447
1448,survey,WBG_SDN_2025_WMS-R3_v01_M,,"Welfare Monitoring Survey Round III, 2025","Monitoring Food Insecurity, Damage Assessment, Social Cohesion, and Access to Financial Services in Sudan",Sudan,"Franck M. Adoho, Tom Bundervoet",remote,5,,2025,2025,,WBG,https://microdata.worldbank.org/index.php/catalog/study/SDN_2025_WMS-R3_v01_M,The World Bank Microdata Library,2025-12-18T14:30:22+00:00,2025-12-18T14:30:22+00:00,6547,0,229,https://microdata.unhcr.org/index.php/catalog/1448
1449,survey,WBG_SDN_2025_WMS-R4_v01_M,,"Welfare Monitoring Survey Round IV, 2025","Monitoring Food Insecurity, Displacement, Employment, Education, and Health",Sudan,"Franck M. Adoho, Tom Bundervoet",remote,5,,2025,2025,,WBG,https://microdata.worldbank.org/index.php/catalog/study/SDN_2025_WMS-R4_v01_M,The World Bank Microdata Library,2025-12-18T14:30:35+00:00,2025-12-18T14:30:35+00:00,9938,0,378,https://microdata.unhcr.org/index.php/catalog/1449
1452,survey,UNHCR_NER_2025_RMS,,Results Monitoring Survey (RMS) - 2025,,Niger,UNHCR,licensed,3,,2025,2025,,WA,,West and Central Africa,2025-12-25T10:09:46+00:00,2025-12-25T10:09:46+00:00,18352,77,810,https://microdata.unhcr.org/index.php/catalog/1452
1453,survey,UNHCR_LBN_2025_VASYR_v2.1,,"Vulnerability Assessment of Syrian Refugees in Lebanon, 2025",,Lebanon,"UNHCR, WFP, UNICEF",licensed,3,,2025,2025,,MENA,,Middle East and North Africa,2026-01-30T21:07:47+00:00,2026-01-30T21:07:47+00:00,27000,127,1333,https://microdata.unhcr.org/index.php/catalog/1453
1454,survey,UNHCR_RWA_2025_RMS_v2.1,,"Results Monitoring Survey, 2025",,Rwanda,UNHCR,licensed,3,,2025,2025,,EHA,,East and Horn of Africa,2026-02-20T22:36:31+00:00,2026-02-20T22:53:13+00:00,3879,53,262,https://microdata.unhcr.org/index.php/catalog/1454
1455,survey,UNHCR_SDN_2025_MSNA_v2.1,,Multi Sectoral Needs Assessment - 2025,,Sudan,UNHCR,licensed,3,,2025,2025,,EHA,https://www.unhcr.org/,East and Horn of Africa,2026-02-20T23:28:59+00:00,2026-05-06T22:42:39+00:00,12321,73,730,https://microdata.unhcr.org/index.php/catalog/1455
1461,survey,UNHCR_AFG_2025_PRM_v2.1,,Post-Return Monitoring Survey - 2025,,Afghanistan,UNHCR,licensed,3,,2025,2025,,ASIA,,Asia Pacific,2026-04-23T21:09:08+00:00,2026-04-23T21:09:08+00:00,7015,18,513,https://microdata.unhcr.org/index.php/catalog/1461
1463,survey,UNHCR_JOR_2026_VAF_v2.1,,"Vulnerability Assessment Framework Population Survey for Refugees, 2026",,Jordan,UNHCR,licensed,3,,2025,2025,,MENA,,Middle East and North Africa,2026-05-15T18:56:48+00:00,2026-06-03T14:49:48+00:00,17774,54,2780,https://microdata.unhcr.org/index.php/catalog/1463
1464,survey,UNHCR_AFG_2025_CBPM_H2_v2.1,,Community Based Protection Monitoring - 2025 H2,,Afghanistan,UNHCR,licensed,3,,2022,2025,,ASIA,,Asia Pacific,2026-05-18T20:41:07+00:00,2026-05-18T21:07:59+00:00,14378,0,1401,https://microdata.unhcr.org/index.php/catalog/1464
1465,survey,UNHCR_AFG_2025_HMNA_H2_v2.1,,Household Multi-Sectoral Need Assessment - 2025 H2,,Afghanistan,UNHCR,licensed,3,,2025,2026,,ASIA,,Asia Pacific,2026-05-19T21:07:23+00:00,2026-05-19T21:07:23+00:00,2116,0,189,https://microdata.unhcr.org/index.php/catalog/1465
1466,survey,UNHCR_BFA_2024_P21_v2.1,,Project 21 - Socioeconomic and Protection Survey of Internally Displaced Persons and Host Communities - 2024,,Burkina Faso,"INSD, UNHCR, JDC",licensed,3,,2024,2024,,WA,,West and Central Africa,2026-05-27T17:40:31+00:00,2026-05-27T17:40:31+00:00,8101,40,672,https://microdata.unhcr.org/index.php/catalog/1466
1467,survey,UNHCR_CMR_2025_PROFILING_v2.1,,Socio-Economic Profiling Survey - 2025,,Cameroon,"UNHCR, GIZ, JIPS",direct,1,,2025,2025,,WA,,West and Central Africa,2026-05-29T21:08:30+00:00,2026-05-29T21:11:58+00:00,2695,31,244,https://microdata.unhcr.org/index.php/catalog/1467
148,survey,UNHCR_BGD_KAP_2018_v2.1,,"WASH KAP Survey Rohingya Cox’s Bazar, 2018",,Bangladesh,UNHCR,licensed,3,,2018,2018,,ASIA,,Asia Pacific,2019-10-29T10:33:14+00:00,2019-10-29T10:47:28+00:00,56791,1313,380,https://microdata.unhcr.org/index.php/catalog/148
149,survey,UNHCR_ETH_KAP_2017_GAMBELLA_KULE_v2.1,,KPC (KAP) Survey Report Gambella Region Kule - 2017,,Ethiopia,UNHCR,licensed,3,,2017,2017,,EHA,,East and Horn of Africa,2019-10-29T10:50:46+00:00,2019-10-29T10:53:08+00:00,28997,1431,145,https://microdata.unhcr.org/index.php/catalog/149
150,survey,UNHCR_ETH_KAP_2017_GAMBELLA_PUGNIDO_v2.1,,KPC (KAP) Survey Report Gambella Region Pugnido - 2017,,Ethiopia,UNHCR,licensed,3,,2017,2017,,EHA,,East and Horn of Africa,2019-10-29T10:55:57+00:00,2019-10-29T10:59:30+00:00,27219,1232,145,https://microdata.unhcr.org/index.php/catalog/150
152,survey,UNHCR_ETH_KAP_2017_GAMBELLA_TIERKIDI_v2.1,,KPC (KAP) Survey Report Gambella Region Tierkidi - 2017,,Ethiopia,UNHCR,licensed,3,,2017,2017,,EHA,,East and Horn of Africa,2019-10-29T11:10:28+00:00,2019-10-29T11:10:43+00:00,25264,1508,145,https://microdata.unhcr.org/index.php/catalog/152
153,survey,UNHCR_ETH_KAP_2017_SHIRE_ADIHARUSH_v2.1,,"KPC (KAP) Survey Report Shire, Adi-Harush camp - 2017",,Ethiopia,UNHCR,licensed,3,,2017,2017,,EHA,,East and Horn of Africa,2019-10-29T11:15:22+00:00,2019-10-29T11:15:41+00:00,23673,1330,129,https://microdata.unhcr.org/index.php/catalog/153
154,survey,UNHCR_ETH_KAP_2017_SHIRE_HISTAST_v2.1,,"KPC (KAP) Survey Report Shire, Hitsats camp - 2017",,Ethiopia,UNHCR,licensed,3,,2017,2017,,EHA,,East and Horn of Africa,2019-10-29T11:22:22+00:00,2019-10-29T11:22:51+00:00,24875,1419,129,https://microdata.unhcr.org/index.php/catalog/154
155,survey,UNHCR_ETH_KAP_2017_SHIRE_MAYINI_v2.1,,"KPC (KAP) Survey Report Shire, May-Aini camp - 2017",,Ethiopia,UNHCR,licensed,3,,2017,2017,,EHA,,East and Horn of Africa,2019-10-29T11:29:20+00:00,2019-10-29T11:35:12+00:00,22435,8366,129,https://microdata.unhcr.org/index.php/catalog/155
156,survey,UNHCR_ETH_KAP_2017_SHIRE_SHIMELBA_v2.1,,"KPC (KAP) Survey Report Shire, Shimelba camp - 2017",,Ethiopia,UNHCR,licensed,3,,2017,2017,,EHA,,East and Horn of Africa,2019-10-29T11:36:19+00:00,2019-10-29T11:36:46+00:00,19624,1112,129,https://microdata.unhcr.org/index.php/catalog/156
159,survey,UNHCR_ETH_KAP_2017_GAMBELLA_PUGNIDO2_v2.1,,KPC (KAP) Survey Report Gambella Region Pugnido II - 2017,,Ethiopia,UNHCR,licensed,3,,2017,2017,,EHA,,East and Horn of Africa,2019-10-29T13:02:00+00:00,2019-10-29T13:02:14+00:00,26743,1052,145,https://microdata.unhcr.org/index.php/catalog/159
16,survey,UNHCR_KEN_2015_SEA_v2.1,,Socio-economic assessment of refugees in Kenya's Kakuma camp 2015,,Kenya,UNHCR,licensed,3,,2015,2015,,EHA,,East and Horn of Africa,2019-03-07T15:52:51+00:00,2019-12-05T13:20:58+00:00,55051,1660,262,https://microdata.unhcr.org/index.php/catalog/16
160,survey,UNHCR_NER_2016_KAP_KABLEWA_v2.1,,"WASH KAP Survey Diffa Region, Kablewa - December 2016",,Niger,UNHCR,licensed,3,,2016,2016,,WA,,West and Central Africa,2019-10-29T13:18:12+00:00,2019-10-29T13:18:30+00:00,16109,1329,105,https://microdata.unhcr.org/index.php/catalog/160
161,survey,UNHCR_NER_KAP_2018_SAYAM_v2.1,,"WASH KAP Survey Diffa region, Sayam Forage - August 2018",,Niger,UNHCR,licensed,3,,2018,2018,,WA,,West and Central Africa,2019-10-29T13:20:53+00:00,2019-10-29T13:21:07+00:00,18637,7518,105,https://microdata.unhcr.org/index.php/catalog/161
164,survey,UNHCR-ZWE-2019-KAP-v2.1,,KAP WASH Survey in Tongorara Refugee Camp - 2019,,Zimbabwe,UNHCR,licensed,3,,2019,2019,,SAO,,Southern Africa,2019-10-30T13:14:22+00:00,2019-12-05T13:55:58+00:00,9092,1198,27,https://microdata.unhcr.org/index.php/catalog/164
165,survey,UNHCR_COG_2017_KAP_v2.1,,KAP WASH Survey - 2017,,"Congo, Rep.","UNHCR, The UN Refugee Agency",licensed,3,,2017,2017,,SAO,,Southern Africa,2019-10-30T13:34:51+00:00,2019-12-02T04:23:53+00:00,20894,5217,115,https://microdata.unhcr.org/index.php/catalog/165
170,survey,UNHCR-ZWE-LIS-2017-v2.1,,Livelihoods Programme Monitoring Beneficiary Survey in 2017,,Zimbabwe,United Nations High Commissioner for Refugees,licensed,3,,2017,2017,,SAO,,Southern Africa,2019-12-04T20:28:52+00:00,2019-12-05T11:54:51+00:00,17104,1037,89,https://microdata.unhcr.org/index.php/catalog/170
172,survey,UNHCR-ZMB-LIS-2017-v2.1,,Livelihoods Programme Monitoring Beneficiary Survey in 2017,,Zambia,United Nations High Commissioner for Refugees,licensed,3,,2017,2017,,SAO,,Southern Africa,2019-12-04T20:46:22+00:00,2019-12-05T11:53:07+00:00,16444,953,89,https://microdata.unhcr.org/index.php/catalog/172
174,survey,UNHCR-MWI-LIS-2017-v2.1,,Livelihoods Programme Monitoring Beneficiary Survey in 2017,,Malawi,United Nations High Commissioner for Refugees,licensed,3,,2017,2017,,SAO,,Southern Africa,2019-12-04T21:26:33+00:00,2019-12-05T11:51:03+00:00,19473,950,89,https://microdata.unhcr.org/index.php/catalog/174
184,survey,UNHCR_AFG_2017_SEA_Herat_v2.1,,Socio-economic assessment of IDPs and returnees in the five most populated settlements of Afghanistan's Herat Province - 2017,,Afghanistan,UNHCR,licensed,3,,2017,2017,,ASIA,,Asia Pacific,2019-12-05T12:41:35+00:00,2019-12-05T12:46:47+00:00,31852,3418,185,https://microdata.unhcr.org/index.php/catalog/184
185,survey,UNHCR-MWI-2017-SEA-1.1,,Socio-economic assessment of refugees and asylum seekers in Malawi's Dzaleka and Luwani camps 2017,,Malawi,Office of the High Commissioner for Refugees,licensed,3,,2017,2017,,SAO,,Southern Africa,2019-12-05T12:53:07+00:00,2019-12-05T12:56:05+00:00,104565,173663,538,https://microdata.unhcr.org/index.php/catalog/185
186,survey,UNHCR-RWA-2016-SEA-2.1,,"Socio-economic assessment of refugees in Rwanda's Gihembe, Kigeme and Kiziba camps - 2016",,Rwanda,UNHCR,licensed,3,,2016,2016,,EHA,,East and Horn of Africa,2019-12-05T12:58:28+00:00,2019-12-05T13:06:47+00:00,76476,879,507,https://microdata.unhcr.org/index.php/catalog/186
187,survey,UNHCR-AFG-2017-SEA_KhostPaktika-2.1,,Socio-economic assessment of Pakistani refugees in Afghanistan's Khost and Paktika provinces 2017,,Afghanistan,UNHCR,licensed,3,,2017,2017,,ASIA,,Asia Pacific,2019-12-05T13:11:53+00:00,2019-12-05T13:16:11+00:00,36834,4611,186,https://microdata.unhcr.org/index.php/catalog/187
188,survey,UNHCR-MOZ-LIS-2017-v2.1,,Livelihoods Programme Monitoring Beneficiary Survey in 2017,,Mozambique,United Nations High Commissioner for Refugees,licensed,3,,2017,2017,,SAO,,Southern Africa,2019-12-05T13:45:53+00:00,2019-12-05T13:48:26+00:00,18345,610,89,https://microdata.unhcr.org/index.php/catalog/188
189,survey,UNHCR_LBN_2018_VASYR_v2.1,,"Vulnerability Assessment of Syrian Refugees in Lebanon, 2018",,Lebanon,"UNHCR, WFP, UNICEF",licensed,3,,2018,2018,,MENA,,Middle East and North Africa,2019-12-10T15:15:48+00:00,2020-05-20T11:20:42+00:00,88486,1393,659,https://microdata.unhcr.org/index.php/catalog/189
190,survey,UNHCR-DZA-LIS-2017-v2.1,,Livelihoods Programme Monitoring Beneficiary Survey in 2017,,Algeria,United Nations High Commissioner for Refugees,licensed,3,,2017,2017,,MENA,,Middle East and North Africa,2019-12-19T15:41:08+00:00,2019-12-19T15:48:03+00:00,1483,126,89,https://microdata.unhcr.org/index.php/catalog/190
191,survey,UNHCR-JOR-LIS-2017-v2.1,,Livelihoods Programme Monitoring Beneficiary Survey in 2017,,Jordan,United Nations High Commissioner for Refugees,licensed,3,,2017,2017,,MENA,,Middle East and North Africa,2019-12-19T15:51:44+00:00,2019-12-19T15:54:29+00:00,20331,1135,89,https://microdata.unhcr.org/index.php/catalog/191
192,survey,UNHCR-GIN-LIS-2017-v2.1,,Livelihoods Programme Monitoring Beneficiary Survey in 2017,,Guinea,United Nations High Commissioner for Refugees,licensed,3,,2017,2017,,WA,,West and Central Africa,2019-12-19T21:06:46+00:00,2019-12-19T21:10:48+00:00,15326,952,89,https://microdata.unhcr.org/index.php/catalog/192
193,survey,UNHCR-GHA-LIS-2017-v2.1,,Livelihoods Programme Monitoring Beneficiary Survey in 2017,,Ghana,United Nations High Commissioner for Refugees,licensed,3,,2017,2017,,WA,,West and Central Africa,2019-12-19T21:13:35+00:00,2019-12-19T21:16:36+00:00,16490,969,89,https://microdata.unhcr.org/index.php/catalog/193
194,survey,UNHCR-BFA-LIS-2017-2.1,,Livelihoods Programme Monitoring Beneficiary Survey in 2017,,Burkina Faso,United Nations High Commissioner for Refugees,licensed,3,,2017,2017,,WA,,West and Central Africa,2019-12-19T21:18:08+00:00,2019-12-19T21:21:26+00:00,21044,1023,89,https://microdata.unhcr.org/index.php/catalog/194
195,survey,UNHCR-SOM-LIS-2017-v2.1,,Livelihoods Programme Monitoring Beneficiary Survey in 2017,,Somalia,United Nations High Commissioner for Refugees,licensed,3,,2017,2017,,EHA,,East and Horn of Africa,2019-12-19T21:25:17+00:00,2019-12-19T21:28:03+00:00,20553,938,89,https://microdata.unhcr.org/index.php/catalog/195
196,survey,UNHCR-KEN-LIS-2017-v2.1,,Livelihoods Programme Monitoring Beneficiary Survey in 2017,,Kenya,United Nations High Commissioner for Refugees,licensed,3,,2017,2017,,EHA,,East and Horn of Africa,2019-12-19T21:29:17+00:00,2019-12-19T21:32:22+00:00,20781,980,89,https://microdata.unhcr.org/index.php/catalog/196
197,survey,UNHCR-CHD-LIS-2017-v2.1,,Livelihoods Programme Monitoring Beneficiary Survey in 2017,,Chad,United Nations High Commissioner for Refugees,licensed,3,,2017,2017,,WA,,West and Central Africa,2019-12-19T21:35:38+00:00,2019-12-19T21:42:05+00:00,22271,1388,89,https://microdata.unhcr.org/index.php/catalog/197
198,survey,UNHCR-ARG-LIS-2017-v2.1,,Livelihoods Programme Monitoring Beneficiary Survey in 2017,,Argentina,United Nations High Commissioner for Refugees,licensed,3,,2017,2017,,SA,,Americas,2019-12-23T08:18:02+00:00,2019-12-23T08:21:57+00:00,24688,1087,89,https://microdata.unhcr.org/index.php/catalog/198
199,survey,UNHCR-ETH-2017-LIS-2.1,,Livelihoods Programme Monitoring Beneficiary Survey in 2017,,Ethiopia,United Nations High Commissioner for Refugees,licensed,3,,2017,2017,,EHA,,East and Horn of Africa,2019-12-23T10:43:43+00:00,2019-12-23T10:47:30+00:00,18311,1124,89,https://microdata.unhcr.org/index.php/catalog/199
200,survey,UNHCR-CMR-2015-SENS_v1_3,,"SENS survey in the Central African refugee sites of the eastern region and Adamou in Cameroon, January and March 2015",,Cameroon,UNHCR,licensed,3,,2015,2015,,WA,,West and Central Africa,2020-01-09T21:33:19+00:00,2020-01-09T21:43:20+00:00,23339,1402,125,https://microdata.unhcr.org/index.php/catalog/200
202,survey,UNHCR_SENS_TCD_2019_v1,,SENS in Refugee Camps and Host Villages in South Chad and the Lac Region 2019,,Chad,"United Nations High Commissioner for Refugees, , , , ",licensed,3,,2018,2019,,WA,,West and Central Africa,2020-01-16T10:19:08+00:00,2020-05-04T08:54:39+00:00,23857,1067,124,https://microdata.unhcr.org/index.php/catalog/202
203,survey,UNHCR-TCD-2017-SEA-1.1,,Socio-economic assessment of refugees in 2017,,Chad,United Nations High Commissioner for Refugees,licensed,3,,2017,2017,,WA,,West and Central Africa,2020-01-16T12:26:08+00:00,2020-01-16T15:48:06+00:00,12504,763,89,https://microdata.unhcr.org/index.php/catalog/203
204,survey,UNHCR-TCD-2015-SEA-1.1,,Socio-economic assessment of refugees in Gozamir and Belom camps 2015,,Chad,United Nations High Commissioner for Refugees,licensed,3,,2014,2015,,WA,,West and Central Africa,2020-01-16T12:41:40+00:00,2020-01-16T15:48:45+00:00,16846,519,74,https://microdata.unhcr.org/index.php/catalog/204
205,survey,UNHCR_ZWE_SEA_2017_v2.1,,Socio-economic assessment of refugees in Tongogara camp 2017,,Zimbabwe,UNHCR,licensed,3,,2017,2017,,SAO,,Southern Africa,2020-01-16T13:11:13+00:00,2020-01-16T15:48:55+00:00,90788,8903,356,https://microdata.unhcr.org/index.php/catalog/205
