idno,formid,form_model,title,nation,year_start,year_end,repositoryid,repo_title,created,changed,varcount,total_views,authoring_entity,total_downloads,rank,type,id,url,link_da
UNHCR_IRQ_2021_MSNA_v2.1,3,licensed,"Multi-Sector Needs Assessment, 2021",Iraq,2021,2021,MENA,Middle East and North Africa,2023-05-16T03:41:24+00:00,2023-06-12T17:16:22+00:00,505,966,"UNHCR, IMPACT",6,1,survey,915,https://microdata.unhcr.org/index.php/catalog/915,
HDX_REACH_IRQ_2021_ProfilingXI_vEXT,5,remote,Iraq - Camp Profiling XV & Intentions Survey VIII - 2021,Iraq,2021,2021,EXT,External datasets,2022-01-31T13:56:39+00:00,2022-01-31T13:56:52+00:00,0,862,REACH,0,1,survey,607,https://microdata.unhcr.org/index.php/catalog/607,
UNHCR_IRQ_2021_MI_ERBIL_v2.1,3,licensed,"Movement Intention Survey in Erbil Camps, 2021",Iraq,2021,2021,MENA,Middle East and North Africa,2022-12-20T03:53:05+00:00,2023-01-05T14:40:02+00:00,82,436,UNHCR,0,1,survey,811,https://microdata.unhcr.org/index.php/catalog/811,
UNHCR_JOR_2021_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",Jordan,2021,2021,MENA,Middle East and North Africa,2022-09-18T00:27:04+00:00,2022-09-18T00:27:04+00:00,106,623,UNHCR,23,1,survey,751,https://microdata.unhcr.org/index.php/catalog/751,
UNHCR_JOR_2021_JAM_v2.1,3,licensed,Mobile Needs Assessment for non-Syrian Refugees - 2021,Jordan,2021,2021,MENA,Middle East and North Africa,2023-03-14T00:20:04+00:00,2023-03-14T00:20:04+00:00,292,1,"UNHCR, WFP",0,1,survey,852,https://microdata.unhcr.org/index.php/catalog/852,
UNHCR_JOR_2021_PDM_MPC_v2.1,3,licensed,"Post Distribution Monitoring: Multi Purpose Cash Assistance, 2021",Jordan,2021,2021,MENA,Middle East and North Africa,2023-03-13T23:12:45+00:00,2023-03-13T23:12:45+00:00,344,1,UNHCR,0,1,survey,850,https://microdata.unhcr.org/index.php/catalog/850,
UNHCR_KAZ_2021_CBI_PDM,3,licensed,"Post-Distribution Monitoring of Cash-Based Intervention, March 2021",Kazakhstan,2021,2021,ASIA,Asia Pacific,2021-06-28T09:31:17+00:00,2021-06-30T15:03:42+00:00,136,3017,UNHCR,196,1,survey,472,https://microdata.unhcr.org/index.php/catalog/472,
UNHCR_KEN_2021_EIS_data_v1.1,2,public,"Energy Monitoring Framework Survey, 2021",Kenya,2021,2021,EHA,East and Horn of Africa,2022-09-18T01:26:22+00:00,2022-09-18T01:26:22+00:00,101,1056,UNHCR,37,1,survey,767,https://microdata.unhcr.org/index.php/catalog/767,
UNHCR_KEN_2021_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",Kenya,2021,2021,EHA,East and Horn of Africa,2022-09-18T00:27:12+00:00,2022-09-18T00:27:12+00:00,106,964,UNHCR,35,1,survey,752,https://microdata.unhcr.org/index.php/catalog/752,
UNHCR_KGZ_2021_CBI_PDM,3,licensed,"Post-Distribution Monitoring of Cash-Based Intervention, February 2021",Kyrgyz Republic,2021,2021,ASIA,Asia Pacific,2021-06-28T09:30:54+00:00,2021-06-30T15:15:28+00:00,136,2620,UNHCR,137,1,survey,471,https://microdata.unhcr.org/index.php/catalog/471,
UNHCR_LKA_2021_CBI_PDM,3,licensed,"Post-Distribution Monitoring of Cash-Based Intervention, May 2021",Sri Lanka,2021,2021,ASIA,Asia Pacific,2021-06-11T23:07:21+00:00,2021-06-30T15:47:37+00:00,156,2748,UNHCR,116,1,survey,457,https://microdata.unhcr.org/index.php/catalog/457,
UNHCR_LBN_2021_VASYR_v2.1,3,licensed,"Vulnerability Assessment of Syrian Refugees in Lebanon, 2021",Lebanon,2021,2021,MENA,Middle East and North Africa,2021-12-13T10:50:06+00:00,2022-01-19T21:07:51+00:00,803,14042,"UNHCR, UNICEF, WFP",333,1,survey,582,https://microdata.unhcr.org/index.php/catalog/582,
UNHCR_LBN_2021_PM_Q1_v2.1,3,licensed,Protection Monitoring - Q1 2021,Lebanon,2021,2021,MENA,Middle East and North Africa,2023-08-19T01:31:24+00:00,2023-08-19T01:31:24+00:00,529,13,UNHCR,1,1,survey,951,https://microdata.unhcr.org/index.php/catalog/951,
UNHCR_LBN_2021_PM_Q4_v2.1,3,licensed,Protection Monitoring - Q4 2021,Lebanon,2021,2021,MENA,Middle East and North Africa,2023-08-19T01:48:47+00:00,2023-08-19T01:48:47+00:00,529,5,UNHCR,0,1,survey,954,https://microdata.unhcr.org/index.php/catalog/954,
UNHCR_LBN_2021_PM_Q3_v2.1,3,licensed,Protection Monitoring - Q3 2021,Lebanon,2021,2021,MENA,Middle East and North Africa,2023-08-19T01:43:25+00:00,2023-08-19T01:43:25+00:00,529,5,UNHCR,0,1,survey,953,https://microdata.unhcr.org/index.php/catalog/953,
UNHCR_LBN_2021_PM_Q2_v2.1,3,licensed,Protection Monitoring - Q2 2021,Lebanon,2021,2021,MENA,Middle East and North Africa,2023-08-19T01:40:19+00:00,2023-08-19T01:40:19+00:00,529,4,UNHCR,0,1,survey,952,https://microdata.unhcr.org/index.php/catalog/952,
HDX_reach-libya-2021-multi-sectoral-needs-assessment-libyan-population_vEXT,5,remote,"Multi-Sectoral Needs Assessment, 2021",Libya,2021,2021,HDX,The Humanitarian Data Exchange,2023-09-30T22:31:51+00:00,2023-09-30T22:31:51+00:00,0,0,REACH,0,1,survey,995,https://microdata.unhcr.org/index.php/catalog/995,https://data.humdata.org/dataset/reach-libya-2021-multi-sectoral-needs-assessment-libyan-population
UNHCR_MYS_2021_PDM_anon_data_v2.1,3,licensed,"Post-Distribution Monitoring of Cash-Based Intervention, 2021",Malaysia,2021,2022,ASIA,Asia Pacific,2022-12-18T10:27:40+00:00,2022-12-18T10:27:40+00:00,150,327,UNHCR,13,1,survey,812,https://microdata.unhcr.org/index.php/catalog/812,
UNHCR_MLI_CBI_PDM_2021_v2.1,3,licensed,Cash-Based Interventions Post-Distribution Monitoring - AUG 2021,Mali,2021,2021,WA,West and Central Africa,2023-01-05T23:05:38+00:00,2023-04-05T10:18:33+00:00,0,135,UNHCR,18,1,survey,829,https://microdata.unhcr.org/index.php/catalog/829,
UNHCR_MRT_2021_NSR_v2.1,3,licensed,"Refugee Social Registry Inclusion Census, 2021",Mauritania,2021,2021,MENA,Middle East and North Africa,2022-05-18T15:02:24+00:00,2022-05-18T15:02:24+00:00,100,1866,"Mauritania's Social Registry, UNHCR, WFP",134,1,survey,669,https://microdata.unhcr.org/index.php/catalog/669,
UNHCR_MAR_2021_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",Morocco,2021,2021,MENA,Middle East and North Africa,2022-09-18T00:27:21+00:00,2022-09-18T00:27:21+00:00,106,851,UNHCR,20,1,survey,753,https://microdata.unhcr.org/index.php/catalog/753,
HDX_disability-data-cabo-delgado-metuge-chiure_vEXT,5,remote,"Disability Data Cabo Delgado Metuge Chiure, 2021",Mozambique,2021,2021,HDX,The Humanitarian Data Exchange,2023-09-30T22:31:27+00:00,2023-09-30T22:31:27+00:00,0,0,Light for the World,0,1,survey,987,https://microdata.unhcr.org/index.php/catalog/987,https://data.humdata.org/dataset/disability-data-cabo-delgado-metuge-chiure
UNHCR_NAM_2021_Intention_Return,3,licensed,Intention to return survey - 2021,Namibia,2021,2021,SAO,Southern Africa,2021-10-21T17:29:09+00:00,2021-10-21T17:49:31+00:00,41,1664,"UNHCR, Government of the Republic of Namibia",137,1,survey,561,https://microdata.unhcr.org/index.php/catalog/561,
UNHCR_NAM_2021_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",Namibia,2021,2021,SAO,Southern Africa,2022-09-18T00:27:29+00:00,2022-09-18T00:27:29+00:00,106,633,UNHCR,19,1,survey,754,https://microdata.unhcr.org/index.php/catalog/754,
UNHCR_NER_2021_EIS_data_v1.1,2,public,"Energy Monitoring Framework Survey, 2021",Niger,2021,2021,WA,West and Central Africa,2022-09-18T01:26:35+00:00,2022-09-18T01:26:35+00:00,101,1174,UNHCR,24,1,survey,768,https://microdata.unhcr.org/index.php/catalog/768,
UNHCR_NER_2021_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",Niger,2021,2021,WA,West and Central Africa,2022-09-18T00:27:36+00:00,2022-09-18T00:27:36+00:00,106,742,UNHCR,22,1,survey,755,https://microdata.unhcr.org/index.php/catalog/755,
UNHCR_NER_2021_CBI_PDM_TILLABERY_v2.1,3,licensed,Cash-based Intervention Post-distribution Monitoring in Tillabery Region of Niger in 2021,Niger,2021,2021,WA,West and Central Africa,2022-09-29T07:58:43+00:00,2022-09-29T07:58:43+00:00,172,221,UNHCR,7,1,survey,741,https://microdata.unhcr.org/index.php/catalog/741,
UNHCR_NER_2021_RETURN_INTENTION_v2.1,3,licensed,Intention Survey of Nigerian Refugees in DIFFA Region 2021,Niger,2021,2021,WA,West and Central Africa,2022-09-15T19:05:25+00:00,2022-09-15T19:05:25+00:00,159,215,UNHCR,4,1,survey,736,https://microdata.unhcr.org/index.php/catalog/736,
UNHCR_NGA_2021_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",Nigeria,2021,2021,WA,West and Central Africa,2022-09-18T00:27:44+00:00,2022-09-18T00:27:44+00:00,106,747,UNHCR,29,1,survey,756,https://microdata.unhcr.org/index.php/catalog/756,
WBG_NGA_2021_NLPS_v04_M,5,remote,National Longitudinal Phone Survey 2021-2022,Nigeria,2021,2022,WBG,The World Bank Microdata Library,2023-04-03T21:13:42+00:00,2023-04-03T21:28:20+00:00,1212,0,National Bureau of Statistics (NBS),0,1,survey,889,https://microdata.unhcr.org/index.php/catalog/889,https://microdata.worldbank.org/index.php/catalog/4444/get-microdata
UNHCR_PAN_2021_HFS_Q1Q2_v2.1,3,licensed,High Frequency Survey - Q1Q2 2021,Panama,2021,2021,SA,Americas,2021-10-11T11:14:03+00:00,2021-10-11T11:14:03+00:00,485,5569,UNHCR,0,1,survey,491,https://microdata.unhcr.org/index.php/catalog/491,
UNHCR_PAN_2021_HFS_Q4_v2.1,3,licensed,High Frequency Survey - 2021,Panama,2021,2021,SA,Americas,2022-04-02T20:06:40+00:00,2022-04-02T20:06:40+00:00,525,3958,UNHCR,0,1,survey,652,https://microdata.unhcr.org/index.php/catalog/652,
UNHCR_PAN_2021_HFS_Q3_v2.1,3,licensed,High Frequency Survey - Q3 2021,Panama,2021,2021,SA,Americas,2021-12-10T20:18:28+00:00,2021-12-10T20:18:28+00:00,472,3668,UNHCR,0,1,survey,580,https://microdata.unhcr.org/index.php/catalog/580,
UNHCR_PAN_2021_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",Panama,2021,2021,SA,Americas,2022-09-18T00:27:54+00:00,2022-09-18T00:27:54+00:00,106,506,UNHCR,18,1,survey,757,https://microdata.unhcr.org/index.php/catalog/757,
UNHCR_PRY_2021_HFS_Q3_v2.1,3,licensed,High Frequency Survey - Q3 2021,Paraguay,2021,2021,SA,Americas,2021-12-10T18:20:56+00:00,2021-12-10T18:20:56+00:00,472,4088,UNHCR,0,1,survey,576,https://microdata.unhcr.org/index.php/catalog/576,
UNHCR_PER_2021_HFS_Q1Q2_v2.1,3,licensed,High Frequency Survey - Q1Q2 2021,Peru,2021,2021,SA,Americas,2021-10-11T11:14:30+00:00,2021-10-11T11:14:30+00:00,485,4505,UNHCR,0,1,survey,495,https://microdata.unhcr.org/index.php/catalog/495,
UNHCR_PER_2021_HFS_Q3_v2.1,3,licensed,High Frequency Survey - Q3 2021,Peru,2021,2021,SA,Americas,2021-12-10T15:42:27+00:00,2021-12-10T15:42:27+00:00,472,4140,UNHCR,0,1,survey,574,https://microdata.unhcr.org/index.php/catalog/574,
UNHCR_PER_2021_HFS_Q4_v2.1,3,licensed,High Frequency Survey - 2021,Peru,2021,2021,SA,Americas,2022-04-02T19:25:54+00:00,2022-04-02T19:25:54+00:00,525,3978,UNHCR,0,1,survey,649,https://microdata.unhcr.org/index.php/catalog/649,
UNHCR_PER_2021_FM_PUNO_v2.1,3,licensed,"Flow Monitoring Tacna and Puno, Q2 2021",Peru,2021,2022,SA,Americas,2022-09-24T00:56:31+00:00,2023-01-05T03:51:27+00:00,283,1262,UNHCR,0,1,survey,718,https://microdata.unhcr.org/index.php/catalog/718,
UNHCR_PER_2021_FM_TUMBES_EXITS_v2.1,3,licensed,"Flow Monitoring Tumbes (Exits), Q2 2021",Peru,2021,2022,SA,Americas,2022-09-24T00:54:25+00:00,2023-01-05T03:51:29+00:00,106,362,UNHCR,0,1,survey,723,https://microdata.unhcr.org/index.php/catalog/723,
UNHCR_PHL_2021_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",Philippines,2021,2021,ASIA,Asia Pacific,2022-09-18T00:28:02+00:00,2022-09-18T00:28:02+00:00,106,605,UNHCR,43,1,survey,758,https://microdata.unhcr.org/index.php/catalog/758,
UNHCR_TZA_2021_KAP_Mtendeli_v2.1,3,licensed,WASH KAP in Mtendeli Camp - April 2021,Tanzania (United Republic of),2021,2021,EHA,East and Horn of Africa,2022-11-14T16:05:44+00:00,2022-11-14T16:05:44+00:00,276,1791,UNHCR,65,1,survey,715,https://microdata.unhcr.org/index.php/catalog/715,
UNHCR_TZA_2021_KAP_New_Nyarugusu_v2.1,3,licensed,WASH KAP in New Nyarugusu Camp - April 2021,Tanzania (United Republic of),2021,2021,EHA,East and Horn of Africa,2022-11-14T16:05:18+00:00,2022-11-14T16:05:18+00:00,274,1764,UNHCR,55,1,survey,725,https://microdata.unhcr.org/index.php/catalog/725,
UNHCR_TZA_2021_KAP_Nduta_v2.1,3,licensed,WASH KAP in Nduta Camp - April 2021,Tanzania (United Republic of),2021,2021,EHA,East and Horn of Africa,2022-11-14T16:06:03+00:00,2022-11-14T16:06:03+00:00,267,1678,UNHCR,40,1,survey,716,https://microdata.unhcr.org/index.php/catalog/716,
UNHCR_TZA_2021_SENS_Mtendeli_v2.1,3,licensed,Standardized Expanded Nutrition Survey (SENS) in Kigoma Refugee Camps: Mtendeli - Sept/October 2021,Tanzania (United Republic of),2021,2021,EHA,East and Horn of Africa,2022-11-24T09:42:10+00:00,2022-11-24T09:42:10+00:00,177,699,"UNHCR, UNICEF, Minister of Health, Tanzania Food and Nutrition centre, Tanzania Red Cross Society, Medecins sans Frontieres, World Vision, Medical Teams International",10,1,survey,794,https://microdata.unhcr.org/index.php/catalog/794,
UNHCR_TZA_2021_EIS_data_v1.1,2,public,"Energy Monitoring Framework Survey, 2021",Tanzania (United Republic of),2021,2021,EHA,East and Horn of Africa,2022-09-18T01:26:47+00:00,2022-09-18T01:26:47+00:00,101,696,UNHCR,32,1,survey,770,https://microdata.unhcr.org/index.php/catalog/770,
UNHCR_TZA_2021_SENS_Nyarugusu_BDI_v2.1,3,licensed,Standardized Expanded Nutrition Survey (SENS) in Kigoma Refugee Camps: Nyarugusu Burundian - Sept/October 2021,Tanzania (United Republic of),2021,2021,EHA,East and Horn of Africa,2022-12-19T10:21:38+00:00,2022-12-19T10:21:38+00:00,99,493,"UNHCR, UNICEF, Minister of Health, Tanzania Food and Nutrition centre, Tanzania Red Cross Society, Medecins sans Frontieres, World Vision, Medical Teams International",8,1,survey,818,https://microdata.unhcr.org/index.php/catalog/818,
UNHCR_TZA_2021_SENS_Nduta_v2.1,3,licensed,Standardized Expanded Nutrition Survey (SENS) in Kigoma Refugee Camps: Nduta - Sept/October 2021,Tanzania (United Republic of),2021,2021,EHA,East and Horn of Africa,2022-11-29T14:32:06+00:00,2022-11-29T14:32:06+00:00,100,176,"UNHCR, UNICEF, Minister of Health, Tanzania Food and Nutrition centre, Tanzania Red Cross Society, Medecins sans Frontieres, World Vision, Medical Teams International",9,1,survey,798,https://microdata.unhcr.org/index.php/catalog/798,
UNHCR_TZA_2021_SENS_Nyarugusu_COG_v2.1,3,licensed,Standardized Expanded Nutrition Survey (SENS) in Kigoma Refugee Camps: Nyarugusu Congolese - Sept/October 2021,Tanzania (United Republic of),2021,2021,EHA,East and Horn of Africa,2022-12-19T09:48:54+00:00,2022-12-19T09:48:54+00:00,99,174,"UNHCR, UNICEF, Minister of Health, Tanzania Food and Nutrition centre, Tanzania Red Cross Society, Medecins sans Frontieres, World Vision, Medical Teams International",8,1,survey,817,https://microdata.unhcr.org/index.php/catalog/817,
UNHCR_WFP_RWA_2021_JPDM_v2.1,3,licensed,"Joint UNHCR/WFP Post Distribution Monitoring - September, 2021",Rwanda,2021,2021,EHA,East and Horn of Africa,2022-07-01T12:33:21+00:00,2022-07-01T12:33:21+00:00,362,3007,"UNHCR, WFP",163,1,survey,701,https://microdata.unhcr.org/index.php/catalog/701,
UNHCR_RWA_2021_WASH_Nyabiheke_v2.1,3,licensed,"WASH Knowledge, Attitudes and Practices (KAP) Survey in Nyabiheke Refugee Camp - 2021",Rwanda,2021,2021,EHA,East and Horn of Africa,2022-02-07T16:08:54+00:00,2022-03-17T11:50:05+00:00,71,1609,UNHCR,39,1,survey,618,https://microdata.unhcr.org/index.php/catalog/618,
UNHCR_RWA_2021_WASH_Mugombwa_v2.1,3,licensed,"WASH Knowledge, Attitudes and Practices (KAP) Survey in Mugombwa Refugee Camp - 2021",Rwanda,2021,2021,EHA,East and Horn of Africa,2022-02-07T16:00:15+00:00,2022-03-17T12:20:13+00:00,71,1528,"UNHCR, World Vision",36,1,survey,617,https://microdata.unhcr.org/index.php/catalog/617,
UNHCR_RWA_2021_WASH_Kiziba_v2.1,3,licensed,"WASH Knowledge, Attitudes and Practices (KAP) Survey in Kiziba Refugee Camp - 2021",Rwanda,2021,2021,EHA,East and Horn of Africa,2022-02-07T11:04:16+00:00,2022-03-17T12:23:04+00:00,71,1292,"UNHCR, ALIGHT",29,1,survey,616,https://microdata.unhcr.org/index.php/catalog/616,
UNHCR_RWA_2021_WASH_Mahama_v2.1,3,licensed,"WASH Knowledge, Attitudes and Practices (KAP) Survey in Mahama Refugee Camp - 2021",Rwanda,2021,2021,EHA,East and Horn of Africa,2022-02-04T16:22:48+00:00,2022-02-04T16:22:48+00:00,73,1086,"UNHCR, World Vision",27,1,survey,615,https://microdata.unhcr.org/index.php/catalog/615,
UNHCR_RWA_2021_WASH_Kigeme_v2.1,3,licensed,"WASH Knowledge, Attitudes and Practices (KAP) Survey in Kigeme Refugee Camp - 2021",Rwanda,2021,2021,EHA,East and Horn of Africa,2022-02-04T15:28:30+00:00,2022-03-17T12:26:31+00:00,71,892,"UNHCR, World Vision",28,1,survey,614,https://microdata.unhcr.org/index.php/catalog/614,
UNHCR_RWA_2021_WASH_Gihembe_v2.1,3,licensed,"WASH Knowledge, Attitudes and Practices (KAP) Survey in Gihembe Refugee Camp - 2021",Rwanda,2021,2021,EHA,East and Horn of Africa,2022-02-03T15:39:11+00:00,2022-03-17T12:29:28+00:00,71,763,"UNHCR, World Vision",64,1,survey,613,https://microdata.unhcr.org/index.php/catalog/613,
UNHCR_SOM_2021_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",Somalia,2021,2021,EHA,East and Horn of Africa,2022-09-18T00:28:09+00:00,2022-09-18T00:28:09+00:00,106,813,UNHCR,27,1,survey,759,https://microdata.unhcr.org/index.php/catalog/759,
HDX_reach-somalia-dsa-dataset-february-2022_vEXT,5,remote,"Detailed Site Assessment (DSA), 2021",Somalia,2021,2021,HDX,The Humanitarian Data Exchange,2023-09-30T22:31:57+00:00,2023-09-30T22:31:57+00:00,0,0,REACH,0,1,survey,997,https://microdata.unhcr.org/index.php/catalog/997,https://data.humdata.org/dataset/reach-somalia-dsa-dataset-february-2022
UNHCR_SSD_2021_EIS_data_v1.1,2,public,"Energy Monitoring Framework Survey, 2021",South Sudan,2021,2021,EHA,East and Horn of Africa,2022-09-18T01:26:41+00:00,2022-09-18T01:26:41+00:00,101,1055,UNHCR,24,1,survey,769,https://microdata.unhcr.org/index.php/catalog/769,
UNHCR_SSD_2021_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",South Sudan,2021,2021,EHA,East and Horn of Africa,2022-09-18T00:28:17+00:00,2022-09-18T00:28:17+00:00,106,829,UNHCR,35,1,survey,760,https://microdata.unhcr.org/index.php/catalog/760,
UNHCR_JIPS_SDN_2021_CERF_SouthDarfur_v2.1,3,licensed,"Durable Solutions Analysis Survey: South Darfur State, 2021",Sudan,2021,2021,EHA,East and Horn of Africa,2022-06-27T15:37:26+00:00,2022-06-27T15:37:26+00:00,170,1709,"UNHCR, JIPS",45,1,survey,697,https://microdata.unhcr.org/index.php/catalog/697,
UNHCR_JIPS_SDN_2021_CERF_NorthDarfur_v2.1,3,licensed,"Durable Solutions Analysis Survey: North Darfur State, 2021",Sudan,2021,2021,EHA,East and Horn of Africa,2022-06-27T16:04:38+00:00,2022-06-27T16:04:38+00:00,169,1594,"UNHCR, JIPS",26,1,survey,698,https://microdata.unhcr.org/index.php/catalog/698,
UNHCR_JIPS_SDN_2021_CERF_BlueNile_v2.1,3,licensed,"Durable Solutions Analysis Survey: Blue Nile State, 2021",Sudan,2021,2021,EHA,East and Horn of Africa,2022-06-27T15:41:51+00:00,2022-06-27T15:41:51+00:00,171,1574,"UNHCR, JIPS",65,1,survey,693,https://microdata.unhcr.org/index.php/catalog/693,
UNHCR_JIPS_SDN_2021_CERF_WestDarfur_v2.1,3,licensed,"Durable Solutions Analysis Survey: West Darfur State, 2021",Sudan,2021,2021,EHA,East and Horn of Africa,2022-06-29T14:39:17+00:00,2022-06-29T14:39:17+00:00,167,1450,"UNHCR, JIPS",40,1,survey,700,https://microdata.unhcr.org/index.php/catalog/700,
UNHCR_JIPS_SDN_2021_CERF_SouthKordofan_v2.1,3,licensed,"Durable Solutions Analysis Survey: South Kordofan State, 2021",Sudan,2021,2021,EHA,East and Horn of Africa,2022-06-29T11:28:22+00:00,2022-06-29T11:28:22+00:00,174,1304,"UNHCR, JIPS",31,1,survey,699,https://microdata.unhcr.org/index.php/catalog/699,
UNHCR_SUR_2021_HFS_Q1Q2_v2.1,3,licensed,High Frequency Survey - Q1Q2 2021,Suriname,2021,2021,SA,Americas,2021-10-11T11:14:34+00:00,2021-10-11T11:14:34+00:00,485,3963,UNHCR,0,1,survey,488,https://microdata.unhcr.org/index.php/catalog/488,
UNHCR_TJK_2021_CBI_PDM,3,licensed,"Post-Distribution Monitoring of Cash-Based Intervention, April 2021",Tajikistan,2021,2021,ASIA,Asia Pacific,2021-06-28T08:50:50+00:00,2021-06-30T14:51:34+00:00,0,545,UNHCR,236,1,survey,470,https://microdata.unhcr.org/index.php/catalog/470,
UNHCR_UGA_2021_Q1_PDM_NFI_v2.1,3,licensed,"Post Distribution Monitoring of Non-Food Items - Menstrual Hygiene Management Kits, Q1 2021",Uganda,2021,2021,EHA,East and Horn of Africa,2021-06-29T13:12:51+00:00,2021-06-29T13:14:46+00:00,79,2418,UNHCR,183,1,survey,473,https://microdata.unhcr.org/index.php/catalog/473,
UNHCR_UGA_2021_Q1_PDM_Soap_v2.1,3,licensed,"Post-Distribution Monitoring of Non-Food Items - Soap, Q1 2021",Uganda,2021,2021,EHA,East and Horn of Africa,2021-06-30T14:26:59+00:00,2021-06-30T14:29:30+00:00,44,1594,UNHCR,216,1,survey,475,https://microdata.unhcr.org/index.php/catalog/475,
UNHCR_UGA_2021_Q2_PDM_NFI_v2.1,3,licensed,"Post Distribution Monitoring of Non-Food Items - Menstrual Hygiene Management Kits, Q2 2021",Uganda,2021,2021,EHA,East and Horn of Africa,2021-11-02T17:31:29+00:00,2022-01-05T14:00:47+00:00,78,1495,UNHCR,108,1,survey,562,https://microdata.unhcr.org/index.php/catalog/562,
UNHCR_UGA_2021_Q2_PDM_Soap_v2.1,3,licensed,"Post-Distribution Monitoring of Non-Food Items - Soap, Q2 2021",Uganda,2021,2021,EHA,East and Horn of Africa,2022-01-07T16:54:05+00:00,2022-01-07T16:56:41+00:00,45,1048,UNHCR,86,1,survey,593,https://microdata.unhcr.org/index.php/catalog/593,
UNHCR_UGA_2021_CBIWomen_v2.1,3,licensed,Post-Distribution Monitoring of Cash-Based Interventions for Women at Risk - November 2021,Uganda,2021,2021,EHA,East and Horn of Africa,2022-09-22T14:20:41+00:00,2022-09-22T14:20:41+00:00,123,585,UNHCR,73,1,survey,735,https://microdata.unhcr.org/index.php/catalog/735,
