id,type,idno,doi,title,subtitle,nation,authoring_entity,form_model,formid,data_class_id,year_start,year_end,thumbnail,repositoryid,link_da,repo_title,created,changed,total_views,total_downloads,varcount,url
1374,survey,HDX_mozambique-displacement-multi-sectoral-location-assessment-kenneth-iom-dtm_vEXT,,"Displacement Multi Sectoral Location Assessment - Kenneth, 2019",,Mozambique,International Organization for Migration,remote,5,,2019,2019,,HDX,https://data.humdata.org/dataset/mozambique-displacement-multi-sectoral-location-assessment-kenneth-iom-dtm,The Humanitarian Data Exchange,2025-08-14T05:20:34+00:00,2025-08-14T05:23:12+00:00,3,0,0,https://microdata.unhcr.org/index.php/catalog/1374
1375,survey,HDX_mozambique-displacement-data-baseline-assessment-idai-iom-dtm_vEXT,,"Displacement Baseline Assessment - Idai, 2019",,Mozambique,International Organization for Migration (IOM),remote,5,,2019,2019,,HDX,https://data.humdata.org/dataset/mozambique-displacement-data-baseline-assessment-idai-iom-dtm,The Humanitarian Data Exchange,2025-08-14T05:20:37+00:00,2025-08-14T05:23:15+00:00,6,0,0,https://microdata.unhcr.org/index.php/catalog/1375
1376,survey,HDX_mozambique-displacement-data-baseline-assessment-northern-mozambique-crisis-iom-dtm_vEXT,,Displacement Baseline Assessment - Northern Mozambique Crisis - 2023,,Mozambique,International Organization for Migration,remote,5,,2022,2023,,HDX,https://data.humdata.org/dataset/mozambique-displacement-data-baseline-assessment-northern-mozambique-crisis-iom-dtm,The Humanitarian Data Exchange,2025-08-14T05:20:40+00:00,2025-08-14T05:23:18+00:00,5,0,0,https://microdata.unhcr.org/index.php/catalog/1376
1377,survey,HDX_io_vEXT,,"Earthquake Site Assessment, 2015",,Nepal,IOM Nepal,remote,5,,2015,2015,,HDX,https://data.humdata.org/dataset/io,The Humanitarian Data Exchange,2025-08-14T05:23:20+00:00,2025-08-14T05:23:21+00:00,5,0,0,https://microdata.unhcr.org/index.php/catalog/1377
1378,survey,HDX_iom-dtm-nepal-dataset-round-5_vEXT,,"Displacement Site Assessment, 2015",,Nepal,IOM Nepal,remote,5,,2015,2015,,HDX,https://data.humdata.org/dataset/iom-dtm-nepal-dataset-round-5,The Humanitarian Data Exchange,2025-08-14T05:23:23+00:00,2025-08-14T05:23:23+00:00,4,0,0,https://microdata.unhcr.org/index.php/catalog/1378
1379,survey,HDX_nigeria-displacement-data-north-central-west-site-assessment-iom-dtm_vEXT,,"Displacement Data - North Central & West Zones - Site Assessment, 2023",,Nigeria,International Organization for Migration,remote,5,,2019,2023,,HDX,https://data.humdata.org/dataset/nigeria-displacement-data-north-central-west-site-assessment-iom-dtm,The Humanitarian Data Exchange,2025-08-14T05:23:26+00:00,2025-08-14T05:23:26+00:00,3,0,0,https://microdata.unhcr.org/index.php/catalog/1379
1380,survey,HDX_nigeria-location-assessment-data_vEXT,,"Displacement Location Assessment, 2022",,Nigeria,International Organization for Migration (IOM),remote,5,,2016,2022,,HDX,https://data.humdata.org/dataset/nigeria-location-assessment-data,The Humanitarian Data Exchange,2025-08-14T05:23:29+00:00,2025-08-14T05:23:29+00:00,4,0,0,https://microdata.unhcr.org/index.php/catalog/1380
1381,survey,HDX_north-west-syria-inter-sector-rapid-needs-assessment-flood-impact-january-2019_vEXT,,Inter-Sector Rapid Needs Assessment - Flood Impact January 2019,,Syrian Arab Republic,OCHA Turkey,remote,5,,2019,2019,,HDX,https://data.humdata.org/dataset/north-west-syria-inter-sector-rapid-needs-assessment-flood-impact-january-2019,The Humanitarian Data Exchange,2025-08-14T05:23:32+00:00,2025-08-14T05:23:32+00:00,433,0,0,https://microdata.unhcr.org/index.php/catalog/1381
1382,survey,HDX_mozambique-displacement-data-site-assessment-idai-iom-dtm_vEXT,,"Displacement Site Assessment - Idai, 2021",,Mozambique,International Organization for Migration (IOM),remote,5,,2019,2021,,HDX,https://data.humdata.org/dataset/mozambique-displacement-data-site-assessment-idai-iom-dtm,The Humanitarian Data Exchange,2025-08-14T05:23:35+00:00,2025-08-14T05:23:35+00:00,427,0,0,https://microdata.unhcr.org/index.php/catalog/1382
1383,survey,HDX_mauritania-displacement-data-migrants-baseline-assessment-nouakchott-iom-dtm_vEXT,,"Displacement Baseline Assessment - Nouakchott, 2019",,Mauritania,International Organization for Migration,remote,5,,2019,2019,,HDX,https://data.humdata.org/dataset/mauritania-displacement-data-migrants-baseline-assessment-nouakchott-iom-dtm,The Humanitarian Data Exchange,2025-08-14T05:23:38+00:00,2025-08-14T05:23:38+00:00,446,0,0,https://microdata.unhcr.org/index.php/catalog/1383
1384,survey,HDX_malawi-flood-response-site-assessment-round-1_vEXT,,"Flood Response Round 1 - Site assessment, 2015",,Malawi,IOM Lilongwe,remote,5,,2015,2015,,HDX,https://data.humdata.org/dataset/malawi-flood-response-site-assessment-round-1,The Humanitarian Data Exchange,2025-08-14T05:23:41+00:00,2025-08-14T05:23:41+00:00,911,0,0,https://microdata.unhcr.org/index.php/catalog/1384
1385,survey,HDX_malawi-displacement-data-site-assessment-cyclone-freddy-iom-dtm_vEXT,,"Displacement Site Assessment - Cyclone Freddy, 2023",,Malawi,International Organization for Migration (IOM),remote,5,,2023,2023,,HDX,https://data.humdata.org/dataset/malawi-displacement-data-site-assessment-cyclone-freddy-iom-dtm,The Humanitarian Data Exchange,2025-08-14T05:23:44+00:00,2025-08-14T05:23:44+00:00,387,0,0,https://microdata.unhcr.org/index.php/catalog/1385
1386,survey,HDX_kenya-displacement-idps-site-assessment-iom-dtm_vEXT,,"Displacement Site Assessment, 2021",,Kenya,International Organization for Migration,remote,5,,2015,2021,,HDX,https://data.humdata.org/dataset/kenya-displacement-idps-site-assessment-iom-dtm,The Humanitarian Data Exchange,2025-08-14T05:23:47+00:00,2025-08-14T05:23:47+00:00,454,0,0,https://microdata.unhcr.org/index.php/catalog/1386
1387,survey,HDX_cccm-idp-camp-profiling-vii_vEXT,,"Internally Displaced Persons Camp Profiling VII, 2017",,Iraq,REACH Initiative,remote,5,,2016,2017,,HDX,https://data.humdata.org/dataset/cccm-idp-camp-profiling-vii,The Humanitarian Data Exchange,2025-08-14T05:23:50+00:00,2025-08-14T05:23:50+00:00,482,0,0,https://microdata.unhcr.org/index.php/catalog/1387
1388,survey,HDX_informe-de-caracterizacion-del-desplazamiento-interno-en-honduras_vEXT,,"Informe de Caracterización del Desplazamiento Interno, 2014",,Honduras,"CIPPDV (Honduras), INE (Honduras), ACNUR",remote,5,,2014,2014,,HDX,https://data.humdata.org/dataset/informe-de-caracterizacion-del-desplazamiento-interno-en-honduras,The Humanitarian Data Exchange,2025-08-14T05:23:53+00:00,2025-08-14T05:23:53+00:00,843,0,0,https://microdata.unhcr.org/index.php/catalog/1388
1389,survey,HDX_honduras-displacement-idps-hurricane-eta-and-iota-response-site-assessment-iom-dtm_vEXT,,"Displacement Site Assessment -  Hurricane ETA and IOTA, 2020",,Honduras,International Organization for Migration,remote,5,,2020,2020,,HDX,https://data.humdata.org/dataset/honduras-displacement-idps-hurricane-eta-and-iota-response-site-assessment-iom-dtm,The Humanitarian Data Exchange,2025-08-14T05:23:56+00:00,2025-08-14T05:23:56+00:00,514,0,0,https://microdata.unhcr.org/index.php/catalog/1389
1390,survey,HDX_haiti-displacement-idps-baseline-assessment-iom-dtm_vEXT,,"Displacement Baseline Assessment, 2023",,Haiti,International Organization for Migration (IOM),remote,5,,2021,2023,,HDX,https://data.humdata.org/dataset/haiti-displacement-idps-baseline-assessment-iom-dtm,The Humanitarian Data Exchange,2025-08-14T05:24:00+00:00,2025-08-14T05:24:00+00:00,424,0,0,https://microdata.unhcr.org/index.php/catalog/1390
1391,survey,UNHCR_PER_2024_RMS_v2.1,,Results Monitoring Survey (RMS) - 2024,,Peru,UNHCR,licensed,3,,2024,2024,,SA,,Americas,2025-08-16T17:04:35+00:00,2025-09-29T13:11:23+00:00,6017,49,269,https://microdata.unhcr.org/index.php/catalog/1391
1392,survey,UNHCR_AFG_2023_PRM,,Post-Return Monitoring Survey - 2023,,Afghanistan,United Nations High Commissioner for Refugees (UNHCR),licensed,3,,2024,2024,,ASIA,,Asia Pacific,2025-08-26T11:38:17+00:00,2025-09-01T12:25:00+00:00,3107,0,110,https://microdata.unhcr.org/index.php/catalog/1392
1393,survey,UNHCR_MDA_2024_SEA,,Socio-Economic Assessment (SEA) - 2024,,Moldova (the Republic of),"United Nations High Commissioner for Refugees (UNHCR), Ipsos",licensed,3,,2024,2024,,EURO,,Europe,2025-08-26T11:56:57+00:00,2025-10-07T12:14:35+00:00,14078,0,382,https://microdata.unhcr.org/index.php/catalog/1393
1394,survey,UNHCR_SVK_2025_SEIS,,Socio-Economic Insights Survey (SEIS) - 2025,,Slovakia,UNHCR,licensed,3,,2025,2025,,EURO,,Europe,2025-09-04T09:32:44+00:00,2025-12-18T08:33:43+00:00,6233,77,731,https://microdata.unhcr.org/index.php/catalog/1394
1395,survey,UNHCR_COD_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Congo (Democratic Republic of the),UNHCR,licensed,3,,2023,2023,,SAO,,Southern Africa,2025-09-04T22:09:19+00:00,2025-10-02T22:05:30+00:00,11414,49,178,https://microdata.unhcr.org/index.php/catalog/1395
1396,survey,UNHCR_LBN_2024_VASYR_v2.1,,Vulnerability Assessment of Syrian Refugees in Lebanon - 2024,,Lebanon,"UNHCR, WFP, UNICEF",licensed,3,,2024,2024,,MENA,,Middle East and North Africa,2025-09-06T05:43:46+00:00,2025-10-02T15:43:31+00:00,24729,63,1471,https://microdata.unhcr.org/index.php/catalog/1396
1398,survey,UNHCR_AFG_2025_HMSNA,,Household Multi-Sectoral Need Assessment (MSNA) - 2025 H1,,Afghanistan,UNHCR,licensed,3,,2025,2025,,ASIA,,Asia Pacific,2025-09-23T09:37:01+00:00,2026-03-23T17:48:43+00:00,3192,0,182,https://microdata.unhcr.org/index.php/catalog/1398
1399,survey,UNHCR_GRC_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Greece,UNHCR,licensed,3,,2023,2023,,EURO,,Europe,2025-09-27T05:40:02+00:00,2025-10-02T22:05:25+00:00,5672,44,178,https://microdata.unhcr.org/index.php/catalog/1399
1400,survey,UNHCR_BFA_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Burkina Faso,UNHCR,licensed,3,,2023,2023,,WA,,West and Central Africa,2025-09-27T05:40:47+00:00,2025-10-02T22:05:20+00:00,5403,49,178,https://microdata.unhcr.org/index.php/catalog/1400
1401,survey,UNHCR_ALB_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Albania,UNHCR,licensed,3,,2023,2023,,EURO,,Europe,2025-09-27T05:52:02+00:00,2025-10-02T22:05:16+00:00,6036,56,178,https://microdata.unhcr.org/index.php/catalog/1401
1402,survey,UNHCR_CMR_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Cameroon,UNHCR,licensed,3,,2023,2023,,WA,,West and Central Africa,2025-09-27T05:52:36+00:00,2025-10-02T22:05:12+00:00,5514,43,178,https://microdata.unhcr.org/index.php/catalog/1402
1403,survey,UNHCR_SOM_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Somalia,UNHCR,licensed,3,,2023,2023,,EHA,,East and Horn of Africa,2025-09-27T05:53:20+00:00,2025-10-02T22:05:07+00:00,5195,42,178,https://microdata.unhcr.org/index.php/catalog/1403
1404,survey,UNHCR_CHL_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Chile,UNHCR,licensed,3,,2023,2023,,SA,,Americas,2025-09-27T05:54:05+00:00,2025-10-02T22:04:06+00:00,6255,45,178,https://microdata.unhcr.org/index.php/catalog/1404
1405,survey,UNHCR_TCD_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Chad,UNHCR,licensed,3,,2023,2023,,WA,,West and Central Africa,2025-09-27T05:54:49+00:00,2025-10-02T22:03:59+00:00,4390,45,178,https://microdata.unhcr.org/index.php/catalog/1405
1406,survey,UNHCR_SSD_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,South Sudan,UNHCR,licensed,3,,2023,2023,,EHA,,East and Horn of Africa,2025-09-27T05:55:43+00:00,2025-10-02T22:03:51+00:00,5556,86,178,https://microdata.unhcr.org/index.php/catalog/1406
1407,survey,UNHCR_MRT_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Mauritania,UNHCR,licensed,3,,2023,2023,,MENA,,Middle East and North Africa,2025-09-27T06:02:17+00:00,2025-10-02T22:03:43+00:00,4886,42,178,https://microdata.unhcr.org/index.php/catalog/1407
1408,survey,UNHCR_ARG_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Argentina,UNHCR,licensed,3,,2023,2023,,SA,,Americas,2025-09-27T06:02:55+00:00,2025-10-02T22:03:34+00:00,4398,60,178,https://microdata.unhcr.org/index.php/catalog/1408
1409,survey,UNHCR_NAM_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Namibia,UNHCR,licensed,3,,2023,2023,,SAO,,Southern Africa,2025-09-27T06:03:38+00:00,2025-10-02T22:03:26+00:00,4111,48,178,https://microdata.unhcr.org/index.php/catalog/1409
1410,survey,UNHCR_GHA_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Ghana,UNHCR,licensed,3,,2023,2023,,WA,,West and Central Africa,2025-09-27T06:04:25+00:00,2025-10-02T22:03:20+00:00,5627,49,178,https://microdata.unhcr.org/index.php/catalog/1410
1411,survey,UNHCR_JOR_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Jordan,UNHCR,licensed,3,,2023,2023,,MENA,,Middle East and North Africa,2025-09-27T06:05:13+00:00,2025-10-02T22:03:11+00:00,5330,46,178,https://microdata.unhcr.org/index.php/catalog/1411
1412,survey,UNHCR_AGO_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Angola,UNHCR,licensed,3,,2023,2023,,SAO,,Southern Africa,2025-09-27T06:05:59+00:00,2025-10-02T22:03:01+00:00,4719,49,178,https://microdata.unhcr.org/index.php/catalog/1412
1413,survey,UNHCR_PRY_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Paraguay,UNHCR,licensed,3,,2023,2023,,SA,,Americas,2025-09-27T06:06:45+00:00,2025-10-02T22:02:53+00:00,4177,50,178,https://microdata.unhcr.org/index.php/catalog/1413
1414,survey,UNHCR_SYR_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Syrian Arab Republic,UNHCR,licensed,3,,2023,2023,,MENA,,Middle East and North Africa,2025-09-27T06:07:31+00:00,2025-10-02T22:02:43+00:00,5568,56,178,https://microdata.unhcr.org/index.php/catalog/1414
1415,survey,UNHCR_NGA_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Nigeria,UNHCR,licensed,3,,2023,2023,,WA,,West and Central Africa,2025-09-27T06:08:29+00:00,2025-10-02T22:02:33+00:00,4803,66,178,https://microdata.unhcr.org/index.php/catalog/1415
1416,survey,UNHCR_ZWE_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Zimbabwe,UNHCR,licensed,3,,2023,2023,,SAO,,Southern Africa,2025-09-27T06:09:13+00:00,2025-10-02T22:02:24+00:00,4927,47,178,https://microdata.unhcr.org/index.php/catalog/1416
1417,survey,UNHCR_DJI_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Djibouti,UNHCR,licensed,3,,2023,2023,,EHA,,East and Horn of Africa,2025-09-27T06:10:02+00:00,2025-10-02T22:02:17+00:00,5619,52,178,https://microdata.unhcr.org/index.php/catalog/1417
1418,survey,UNHCR_NER_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Niger,UNHCR,licensed,3,,2023,2023,,WA,,West and Central Africa,2025-09-27T06:10:45+00:00,2025-10-02T22:02:08+00:00,4861,47,178,https://microdata.unhcr.org/index.php/catalog/1418
1419,survey,UNHCR_AFG_2025_CBPM,,Community Based Protection Monitoring - 2025 H1,,Afghanistan,United Nations High Commissioner for Refugees,licensed,3,,2025,2025,,ASIA,,Asia Pacific,2025-09-30T08:08:44+00:00,2026-03-23T17:51:25+00:00,12007,0,2204,https://microdata.unhcr.org/index.php/catalog/1419
1421,survey,UNHCR_PAK_2024_FDS_v2.1,,"Forced Displacement Survey, 2024",,Pakistan,UNHCR,licensed,3,,2024,2024,thumbnail-s1421.png,ASIA,,Asia Pacific,2025-10-16T23:41:32+00:00,2025-11-19T18:56:00+00:00,86955,170,6068,https://microdata.unhcr.org/index.php/catalog/1421
1422,survey,UNHCR_MOZ_2019_BAS,,Baseline Survey for Impact Evaluation of the UNHCR Implemented Graduation Program - 2019,,Mozambique,United Nations High Commissioner for Refugees (UNHCR),licensed,3,,2019,2019,,SAO,,Southern Africa,2025-10-27T13:33:23+00:00,2025-11-10T12:43:07+00:00,21295,0,621,https://microdata.unhcr.org/index.php/catalog/1422
1423,survey,UNHCR_ZMB_2025_FDS_v2.1,,"Forced Displacement Survey, 2025",,Zambia,UNHCR,licensed,3,,2025,2025,thumbnail-s14231.png,SAO,,Southern Africa,2025-11-13T22:31:56+00:00,2025-11-19T18:49:10+00:00,40450,192,4420,https://microdata.unhcr.org/index.php/catalog/1423
1425,survey,UNHCR_CMR_2024_PROFILING_v2.1,,Socio-Economic Profiling Survey - 2024,,Cameroon,"UNHCR, JIPS, GIZ",direct,1,,2024,2024,,WA,,West and Central Africa,2025-11-15T00:17:54+00:00,2026-03-12T15:25:27+00:00,3093,14,394,https://microdata.unhcr.org/index.php/catalog/1425
1426,survey,UNHCR_BGD_2024_RMS_anon_data_v2.1,,Bangladesh: Results Monitoring Survey (RMS) - 2024,,Bangladesh,UNHCR,licensed,3,,2024,2024,,ASIA,,Asia Pacific,2025-11-20T10:22:36+00:00,2025-12-30T04:37:44+00:00,10030,0,218,https://microdata.unhcr.org/index.php/catalog/1426
1429,survey,UNHCR_MMR_2024_RMS_anon_data_v2.1,,Myanmar: Results Monitoring Survey (RMS) - 2024,,Myanmar,UNHCR,licensed,3,,2024,2024,,ASIA,,Asia Pacific,2025-12-04T06:57:08+00:00,2025-12-30T04:51:36+00:00,2847,0,186,https://microdata.unhcr.org/index.php/catalog/1429
1433,survey,UNHCR_HND_2023_LIS_v2.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2023",,Honduras,UNHCR,licensed,3,,2023,2023,,SA,,Americas,2025-12-12T23:32:09+00:00,2025-12-13T04:42:18+00:00,2462,12,178,https://microdata.unhcr.org/index.php/catalog/1433
1434,survey,UNHCR_GTM_2023_LIS_v2.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2023",,Guatemala,UNHCR,licensed,3,,2023,2023,,SA,,Americas,2025-12-12T23:37:31+00:00,2025-12-12T23:37:31+00:00,1916,16,178,https://microdata.unhcr.org/index.php/catalog/1434
1435,survey,UNHCR_MAR_2023_LIS_v2.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2023",,Morocco,UNHCR,licensed,3,,2023,2023,,MENA,,Middle East and North Africa,2025-12-12T23:39:22+00:00,2025-12-12T23:39:22+00:00,2274,14,178,https://microdata.unhcr.org/index.php/catalog/1435
1436,survey,UNHCR_ETH_2023_LIS_v2.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2023",,Ethiopia,UNHCR,licensed,3,,2023,2023,,EHA,,East and Horn of Africa,2025-12-12T23:40:05+00:00,2025-12-12T23:40:05+00:00,2678,18,178,https://microdata.unhcr.org/index.php/catalog/1436
1437,survey,UNHCR_CRI_2023_LIS_v2.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2023",,Costa Rica,UNHCR,licensed,3,,2023,2023,,SA,,Americas,2025-12-12T23:40:47+00:00,2025-12-12T23:40:47+00:00,2274,20,178,https://microdata.unhcr.org/index.php/catalog/1437
1438,survey,UNHCR_EGY_2023_LIS_v2.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2023",,Egypt,UNHCR,licensed,3,,2023,2023,,MENA,,Middle East and North Africa,2025-12-12T23:41:33+00:00,2025-12-12T23:41:33+00:00,2230,21,178,https://microdata.unhcr.org/index.php/catalog/1438
1439,survey,UNHCR_TUR_2023_LIS_v2.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2023",,Türkiye,UNHCR,licensed,3,,2023,2023,,EURO,,Europe,2025-12-12T23:42:19+00:00,2025-12-12T23:42:19+00:00,2315,24,178,https://microdata.unhcr.org/index.php/catalog/1439
1440,survey,UNHCR_MOZ_2023_LIS_v2.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2023",,Mozambique,UNHCR,licensed,3,,2023,2023,,SAO,,Southern Africa,2025-12-12T23:43:10+00:00,2025-12-12T23:43:10+00:00,2800,23,178,https://microdata.unhcr.org/index.php/catalog/1440
1441,survey,UNHCR_SDN_2023_LIS_v2.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2023",,Sudan,UNHCR,licensed,3,,2023,2023,,EHA,,East and Horn of Africa,2025-12-12T23:44:05+00:00,2025-12-12T23:44:05+00:00,2547,32,178,https://microdata.unhcr.org/index.php/catalog/1441
