id,type,idno,doi,title,subtitle,nation,authoring_entity,form_model,formid,data_class_id,year_start,year_end,thumbnail,repositoryid,link_da,repo_title,created,changed,total_views,total_downloads,varcount,url
1447,survey,WBG_SDN_2024_WMS-R2_v01_M,,"Welfare Monitoring Survey Round II, 2024","Monitoring Education, Employment, Health, and Access to Water and Electricity in Sudan.",Sudan,"Franck M. Adoho, Tom Bundervoet",remote,5,,2024,2024,,WBG,https://microdata.worldbank.org/index.php/catalog/study/SDN_2024_WMS-R2_v01_M,The World Bank Microdata Library,2025-12-18T14:30:10+00:00,2025-12-18T14:30:10+00:00,1638,0,199,https://microdata.unhcr.org/index.php/catalog/1447
1448,survey,WBG_SDN_2025_WMS-R3_v01_M,,"Welfare Monitoring Survey Round III, 2025","Monitoring Food Insecurity, Damage Assessment, Social Cohesion, and Access to Financial Services in Sudan",Sudan,"Franck M. Adoho, Tom Bundervoet",remote,5,,2025,2025,,WBG,https://microdata.worldbank.org/index.php/catalog/study/SDN_2025_WMS-R3_v01_M,The World Bank Microdata Library,2025-12-18T14:30:22+00:00,2025-12-18T14:30:22+00:00,2435,0,229,https://microdata.unhcr.org/index.php/catalog/1448
1449,survey,WBG_SDN_2025_WMS-R4_v01_M,,"Welfare Monitoring Survey Round IV, 2025","Monitoring Food Insecurity, Displacement, Employment, Education, and Health",Sudan,"Franck M. Adoho, Tom Bundervoet",remote,5,,2025,2025,,WBG,https://microdata.worldbank.org/index.php/catalog/study/SDN_2025_WMS-R4_v01_M,The World Bank Microdata Library,2025-12-18T14:30:35+00:00,2025-12-18T14:30:35+00:00,3455,0,378,https://microdata.unhcr.org/index.php/catalog/1449
1452,survey,UNHCR_NER_2025_RMS,,Results Monitoring Survey (RMS) - 2025,,Niger,UNHCR,licensed,3,,2025,2025,,WA,,West and Central Africa,2025-12-25T10:09:46+00:00,2025-12-25T10:09:46+00:00,5702,24,810,https://microdata.unhcr.org/index.php/catalog/1452
1453,survey,UNHCR_LBN_2025_VASYR_v2.1,,"Vulnerability Assessment of Syrian Refugees in Lebanon, 2025",,Lebanon,"UNHCR, WFP, UNICEF",licensed,3,,2025,2025,,MENA,,Middle East and North Africa,2026-01-30T21:07:47+00:00,2026-01-30T21:07:47+00:00,3396,10,1333,https://microdata.unhcr.org/index.php/catalog/1453
148,survey,UNHCR_BGD_KAP_2018_v2.1,,"WASH KAP Survey Rohingya Cox’s Bazar, 2018",,Bangladesh,UNHCR,licensed,3,,2018,2018,,ASIA,,Asia Pacific,2019-10-29T10:33:14+00:00,2019-10-29T10:47:28+00:00,51152,1258,380,https://microdata.unhcr.org/index.php/catalog/148
149,survey,UNHCR_ETH_KAP_2017_GAMBELLA_KULE_v2.1,,KPC (KAP) Survey Report Gambella Region Kule - 2017,,Ethiopia,UNHCR,licensed,3,,2017,2017,,EHA,,East and Horn of Africa,2019-10-29T10:50:46+00:00,2019-10-29T10:53:08+00:00,26470,1381,145,https://microdata.unhcr.org/index.php/catalog/149
150,survey,UNHCR_ETH_KAP_2017_GAMBELLA_PUGNIDO_v2.1,,KPC (KAP) Survey Report Gambella Region Pugnido - 2017,,Ethiopia,UNHCR,licensed,3,,2017,2017,,EHA,,East and Horn of Africa,2019-10-29T10:55:57+00:00,2019-10-29T10:59:30+00:00,25092,1189,145,https://microdata.unhcr.org/index.php/catalog/150
152,survey,UNHCR_ETH_KAP_2017_GAMBELLA_TIERKIDI_v2.1,,KPC (KAP) Survey Report Gambella Region Tierkidi - 2017,,Ethiopia,UNHCR,licensed,3,,2017,2017,,EHA,,East and Horn of Africa,2019-10-29T11:10:28+00:00,2019-10-29T11:10:43+00:00,22645,1439,145,https://microdata.unhcr.org/index.php/catalog/152
153,survey,UNHCR_ETH_KAP_2017_SHIRE_ADIHARUSH_v2.1,,"KPC (KAP) Survey Report Shire, Adi-Harush camp - 2017",,Ethiopia,UNHCR,licensed,3,,2017,2017,,EHA,,East and Horn of Africa,2019-10-29T11:15:22+00:00,2019-10-29T11:15:41+00:00,21951,1267,129,https://microdata.unhcr.org/index.php/catalog/153
154,survey,UNHCR_ETH_KAP_2017_SHIRE_HISTAST_v2.1,,"KPC (KAP) Survey Report Shire, Hitsats camp - 2017",,Ethiopia,UNHCR,licensed,3,,2017,2017,,EHA,,East and Horn of Africa,2019-10-29T11:22:22+00:00,2019-10-29T11:22:51+00:00,22990,1371,129,https://microdata.unhcr.org/index.php/catalog/154
155,survey,UNHCR_ETH_KAP_2017_SHIRE_MAYINI_v2.1,,"KPC (KAP) Survey Report Shire, May-Aini camp - 2017",,Ethiopia,UNHCR,licensed,3,,2017,2017,,EHA,,East and Horn of Africa,2019-10-29T11:29:20+00:00,2019-10-29T11:35:12+00:00,20469,8279,129,https://microdata.unhcr.org/index.php/catalog/155
156,survey,UNHCR_ETH_KAP_2017_SHIRE_SHIMELBA_v2.1,,"KPC (KAP) Survey Report Shire, Shimelba camp - 2017",,Ethiopia,UNHCR,licensed,3,,2017,2017,,EHA,,East and Horn of Africa,2019-10-29T11:36:19+00:00,2019-10-29T11:36:46+00:00,17367,1066,129,https://microdata.unhcr.org/index.php/catalog/156
159,survey,UNHCR_ETH_KAP_2017_GAMBELLA_PUGNIDO2_v2.1,,KPC (KAP) Survey Report Gambella Region Pugnido II - 2017,,Ethiopia,UNHCR,licensed,3,,2017,2017,,EHA,,East and Horn of Africa,2019-10-29T13:02:00+00:00,2019-10-29T13:02:14+00:00,24649,1011,145,https://microdata.unhcr.org/index.php/catalog/159
16,survey,UNHCR_KEN_2015_SEA_v2.1,,Socio-economic assessment of refugees in Kenya's Kakuma camp 2015,,Kenya,UNHCR,licensed,3,,2015,2015,,EHA,,East and Horn of Africa,2019-03-07T15:52:51+00:00,2019-12-05T13:20:58+00:00,50925,1525,262,https://microdata.unhcr.org/index.php/catalog/16
160,survey,UNHCR_NER_2016_KAP_KABLEWA_v2.1,,"WASH KAP Survey Diffa Region, Kablewa - December 2016",,Niger,UNHCR,licensed,3,,2016,2016,,WA,,West and Central Africa,2019-10-29T13:18:12+00:00,2019-10-29T13:18:30+00:00,14426,1210,105,https://microdata.unhcr.org/index.php/catalog/160
161,survey,UNHCR_NER_KAP_2018_SAYAM_v2.1,,"WASH KAP Survey Diffa region, Sayam Forage - August 2018",,Niger,UNHCR,licensed,3,,2018,2018,,WA,,West and Central Africa,2019-10-29T13:20:53+00:00,2019-10-29T13:21:07+00:00,16527,7405,105,https://microdata.unhcr.org/index.php/catalog/161
164,survey,UNHCR-ZWE-2019-KAP-v2.1,,KAP WASH Survey in Tongorara Refugee Camp - 2019,,Zimbabwe,UNHCR,licensed,3,,2019,2019,,SAO,,Southern Africa,2019-10-30T13:14:22+00:00,2019-12-05T13:55:58+00:00,8530,1159,27,https://microdata.unhcr.org/index.php/catalog/164
165,survey,UNHCR_COG_2017_KAP_v2.1,,KAP WASH Survey - 2017,,"Congo, Rep.","UNHCR, The UN Refugee Agency",licensed,3,,2017,2017,,SAO,,Southern Africa,2019-10-30T13:34:51+00:00,2019-12-02T04:23:53+00:00,19259,5009,115,https://microdata.unhcr.org/index.php/catalog/165
170,survey,UNHCR-ZWE-LIS-2017-v2.1,,Livelihoods Programme Monitoring Beneficiary Survey in 2017,,Zimbabwe,United Nations High Commissioner for Refugees,licensed,3,,2017,2017,,SAO,,Southern Africa,2019-12-04T20:28:52+00:00,2019-12-05T11:54:51+00:00,15789,1000,89,https://microdata.unhcr.org/index.php/catalog/170
172,survey,UNHCR-ZMB-LIS-2017-v2.1,,Livelihoods Programme Monitoring Beneficiary Survey in 2017,,Zambia,United Nations High Commissioner for Refugees,licensed,3,,2017,2017,,SAO,,Southern Africa,2019-12-04T20:46:22+00:00,2019-12-05T11:53:07+00:00,14917,911,89,https://microdata.unhcr.org/index.php/catalog/172
174,survey,UNHCR-MWI-LIS-2017-v2.1,,Livelihoods Programme Monitoring Beneficiary Survey in 2017,,Malawi,United Nations High Commissioner for Refugees,licensed,3,,2017,2017,,SAO,,Southern Africa,2019-12-04T21:26:33+00:00,2019-12-05T11:51:03+00:00,17866,916,89,https://microdata.unhcr.org/index.php/catalog/174
184,survey,UNHCR_AFG_2017_SEA_Herat_v2.1,,Socio-economic assessment of IDPs and returnees in the five most populated settlements of Afghanistan's Herat Province - 2017,,Afghanistan,UNHCR,licensed,3,,2017,2017,,ASIA,,Asia Pacific,2019-12-05T12:41:35+00:00,2019-12-05T12:46:47+00:00,29151,3125,185,https://microdata.unhcr.org/index.php/catalog/184
185,survey,UNHCR-MWI-2017-SEA-1.1,,Socio-economic assessment of refugees and asylum seekers in Malawi's Dzaleka and Luwani camps 2017,,Malawi,Office of the High Commissioner for Refugees,licensed,3,,2017,2017,,SAO,,Southern Africa,2019-12-05T12:53:07+00:00,2019-12-05T12:56:05+00:00,95938,173626,538,https://microdata.unhcr.org/index.php/catalog/185
186,survey,UNHCR-RWA-2016-SEA-2.1,,"Socio-economic assessment of refugees in Rwanda's Gihembe, Kigeme and Kiziba camps - 2016",,Rwanda,UNHCR,licensed,3,,2016,2016,,EHA,,East and Horn of Africa,2019-12-05T12:58:28+00:00,2019-12-05T13:06:47+00:00,69373,856,507,https://microdata.unhcr.org/index.php/catalog/186
187,survey,UNHCR-AFG-2017-SEA_KhostPaktika-2.1,,Socio-economic assessment of Pakistani refugees in Afghanistan's Khost and Paktika provinces 2017,,Afghanistan,UNHCR,licensed,3,,2017,2017,,ASIA,,Asia Pacific,2019-12-05T13:11:53+00:00,2019-12-05T13:16:11+00:00,33121,4509,186,https://microdata.unhcr.org/index.php/catalog/187
188,survey,UNHCR-MOZ-LIS-2017-v2.1,,Livelihoods Programme Monitoring Beneficiary Survey in 2017,,Mozambique,United Nations High Commissioner for Refugees,licensed,3,,2017,2017,,SAO,,Southern Africa,2019-12-05T13:45:53+00:00,2019-12-05T13:48:26+00:00,16628,597,89,https://microdata.unhcr.org/index.php/catalog/188
189,survey,UNHCR_LBN_2018_VASYR_v2.1,,"Vulnerability Assessment of Syrian Refugees in Lebanon, 2018",,Lebanon,"UNHCR, WFP, UNICEF",licensed,3,,2018,2018,,MENA,,Middle East and North Africa,2019-12-10T15:15:48+00:00,2020-05-20T11:20:42+00:00,81248,1313,659,https://microdata.unhcr.org/index.php/catalog/189
191,survey,UNHCR-JOR-LIS-2017-v2.1,,Livelihoods Programme Monitoring Beneficiary Survey in 2017,,Jordan,United Nations High Commissioner for Refugees,licensed,3,,2017,2017,,MENA,,Middle East and North Africa,2019-12-19T15:51:44+00:00,2019-12-19T15:54:29+00:00,18642,1082,89,https://microdata.unhcr.org/index.php/catalog/191
192,survey,UNHCR-GIN-LIS-2017-v2.1,,Livelihoods Programme Monitoring Beneficiary Survey in 2017,,Guinea,United Nations High Commissioner for Refugees,licensed,3,,2017,2017,,WA,,West and Central Africa,2019-12-19T21:06:46+00:00,2019-12-19T21:10:48+00:00,14136,908,89,https://microdata.unhcr.org/index.php/catalog/192
193,survey,UNHCR-GHA-LIS-2017-v2.1,,Livelihoods Programme Monitoring Beneficiary Survey in 2017,,Ghana,United Nations High Commissioner for Refugees,licensed,3,,2017,2017,,WA,,West and Central Africa,2019-12-19T21:13:35+00:00,2019-12-19T21:16:36+00:00,15214,923,89,https://microdata.unhcr.org/index.php/catalog/193
194,survey,UNHCR-BFA-LIS-2017-2.1,,Livelihoods Programme Monitoring Beneficiary Survey in 2017,,Burkina Faso,United Nations High Commissioner for Refugees,licensed,3,,2017,2017,,WA,,West and Central Africa,2019-12-19T21:18:08+00:00,2019-12-19T21:21:26+00:00,19473,994,89,https://microdata.unhcr.org/index.php/catalog/194
195,survey,UNHCR-SOM-LIS-2017-v2.1,,Livelihoods Programme Monitoring Beneficiary Survey in 2017,,Somalia,United Nations High Commissioner for Refugees,licensed,3,,2017,2017,,EHA,,East and Horn of Africa,2019-12-19T21:25:17+00:00,2019-12-19T21:28:03+00:00,18890,901,89,https://microdata.unhcr.org/index.php/catalog/195
196,survey,UNHCR-KEN-LIS-2017-v2.1,,Livelihoods Programme Monitoring Beneficiary Survey in 2017,,Kenya,United Nations High Commissioner for Refugees,licensed,3,,2017,2017,,EHA,,East and Horn of Africa,2019-12-19T21:29:17+00:00,2019-12-19T21:32:22+00:00,19655,941,89,https://microdata.unhcr.org/index.php/catalog/196
197,survey,UNHCR-CHD-LIS-2017-v2.1,,Livelihoods Programme Monitoring Beneficiary Survey in 2017,,Chad,United Nations High Commissioner for Refugees,licensed,3,,2017,2017,,WA,,West and Central Africa,2019-12-19T21:35:38+00:00,2019-12-19T21:42:05+00:00,21030,1317,89,https://microdata.unhcr.org/index.php/catalog/197
198,survey,UNHCR-ARG-LIS-2017-v2.1,,Livelihoods Programme Monitoring Beneficiary Survey in 2017,,Argentina,United Nations High Commissioner for Refugees,licensed,3,,2017,2017,,SA,,Americas,2019-12-23T08:18:02+00:00,2019-12-23T08:21:57+00:00,22939,1048,89,https://microdata.unhcr.org/index.php/catalog/198
199,survey,UNHCR-ETH-2017-LIS-2.1,,Livelihoods Programme Monitoring Beneficiary Survey in 2017,,Ethiopia,United Nations High Commissioner for Refugees,licensed,3,,2017,2017,,EHA,,East and Horn of Africa,2019-12-23T10:43:43+00:00,2019-12-23T10:47:30+00:00,16873,1084,89,https://microdata.unhcr.org/index.php/catalog/199
200,survey,UNHCR-CMR-2015-SENS_v1_3,,"SENS survey in the Central African refugee sites of the eastern region and Adamou in Cameroon, January and March 2015",,Cameroon,UNHCR,licensed,3,,2015,2015,,WA,,West and Central Africa,2020-01-09T21:33:19+00:00,2020-01-09T21:43:20+00:00,21248,1259,125,https://microdata.unhcr.org/index.php/catalog/200
202,survey,UNHCR_SENS_TCD_2019_v1,,SENS in Refugee Camps and Host Villages in South Chad and the Lac Region 2019,,Chad,"United Nations High Commissioner for Refugees, , , , ",licensed,3,,2018,2019,,WA,,West and Central Africa,2020-01-16T10:19:08+00:00,2020-05-04T08:54:39+00:00,20958,1016,124,https://microdata.unhcr.org/index.php/catalog/202
203,survey,UNHCR-TCD-2017-SEA-1.1,,Socio-economic assessment of refugees in 2017,,Chad,United Nations High Commissioner for Refugees,licensed,3,,2017,2017,,WA,,West and Central Africa,2020-01-16T12:26:08+00:00,2020-01-16T15:48:06+00:00,10959,728,89,https://microdata.unhcr.org/index.php/catalog/203
204,survey,UNHCR-TCD-2015-SEA-1.1,,Socio-economic assessment of refugees in Gozamir and Belom camps 2015,,Chad,United Nations High Commissioner for Refugees,licensed,3,,2014,2015,,WA,,West and Central Africa,2020-01-16T12:41:40+00:00,2020-01-16T15:48:45+00:00,15608,508,74,https://microdata.unhcr.org/index.php/catalog/204
205,survey,UNHCR_ZWE_SEA_2017_v2.1,,Socio-economic assessment of refugees in Tongogara camp 2017,,Zimbabwe,UNHCR,licensed,3,,2017,2017,,SAO,,Southern Africa,2020-01-16T13:11:13+00:00,2020-01-16T15:48:55+00:00,86903,8671,356,https://microdata.unhcr.org/index.php/catalog/205
206,survey,UNHCR_UGA_KAP_2018_KYANGWALI_v2.1,,"WASH KAP Survey, Kyangwali Refugee Settlement 2018",,Uganda,"UNHCR, Action Africa Help, Lutheran World Federation",licensed,3,,2018,2018,,EHA,,East and Horn of Africa,2020-01-16T14:38:04+00:00,2020-01-16T15:46:36+00:00,10723,1307,44,https://microdata.unhcr.org/index.php/catalog/206
207,survey,UNHCR_UGA_KAP_2018_PALORINYA_v2.1,,"WASH KAP Survey, Palorinya Refugee settlement zone 3 - 2018",,Uganda,"Norwegian Refugee Council, UNHCR",licensed,3,,2018,2018,,EHA,,East and Horn of Africa,2020-01-16T15:34:34+00:00,2020-01-16T15:45:03+00:00,26287,2250,167,https://microdata.unhcr.org/index.php/catalog/207
208,survey,UNHCR_BGD_MSNA_2019_JUNE_v2.1,,"Multi Sector Needs Assessment: Cox’s Bazar, Rohingya Refugee Response – June 2019",,Bangladesh,"UNHCR, IOM Needs and Population Monitoring, ACAPS, WFP VAM, REACH",licensed,3,,2019,2019,,ASIA,,Asia Pacific,2020-01-19T17:34:51+00:00,2020-01-20T09:25:45+00:00,57534,5795,309,https://microdata.unhcr.org/index.php/catalog/208
209,survey,UNHCR_BGD_SHELTER_2019_v2.1,,Shelter Need Assessment Cox's Bazar 2019,,Bangladesh,UNHCR,licensed,3,,2019,2019,,ASIA,,Asia Pacific,2020-01-21T13:37:04+00:00,2020-01-21T13:39:53+00:00,7681,669,16,https://microdata.unhcr.org/index.php/catalog/209
210,survey,UNHCR_BGD_PDM_2018_JULY_v2.1,,Post-Distribution Monitoring Cash-Based Interventions - July 2018,,Bangladesh,UNHCR,licensed,3,,2018,2018,,ASIA,,Asia Pacific,2020-01-29T17:07:20+00:00,2020-01-29T17:07:42+00:00,19408,19149,103,https://microdata.unhcr.org/index.php/catalog/210
211,survey,UNHCR_BGD_PDM_2018_SEPTEMBER_v2.1,,Post Distribution Monitoring shelter and non-food items - September 2018,,Bangladesh,UNHCR,licensed,3,,2018,2018,,ASIA,,Asia Pacific,2020-01-29T17:22:48+00:00,2020-01-29T17:33:26+00:00,65737,3722,444,https://microdata.unhcr.org/index.php/catalog/211
212,survey,DDI_ETH_UNHCR_SENS_2017_v1.0,,"Joint Standardized Expanded Nutrition Survey Final Report (Aysaita & Berhale) Refugee Camps, Afar Region, Ethiopia (September 2017)",,Ethiopia,"UNHCR, ARRA, WFP, GOAL",licensed,3,,2017,2017,,EHA,,East and Horn of Africa,2020-02-13T13:36:56+00:00,2020-03-25T19:41:30+00:00,1801,521,0,https://microdata.unhcr.org/index.php/catalog/212
213,survey,UNHCR_UGA_2019_KAP_Kyangwali_v2.1,,"WASH KAP Survey Kyangwali Refugee Camp, November 2019",,Uganda,UNHCR,licensed,3,,2019,2019,,EHA,,East and Horn of Africa,2020-02-13T13:47:13+00:00,2020-05-20T11:33:46+00:00,15498,1252,99,https://microdata.unhcr.org/index.php/catalog/213
214,survey,UNHCR_GRC_PROFILING_2019_v2.1,,"Thessaloniki: Profiling of Refugees, Asylum Seekers and Third Country Nationals not registered with the Asylum Service. Potential and Obstacles to Local Integration.  2019",,Greece,"Municipality of Thessaloniki, United Nations High Commissioner for Refugees (UNHCR), JIPS, International Organisation for Migration (IOM), Norwegian Refugee Council (NRC), Alkyone Refugee Day Care Centre, Danish Refugee Council (DRC), Arsis Association for the Social Support of Youth, Solidarity",licensed,3,,2018,2018,,EURO,,Europe,2020-02-13T14:03:21+00:00,2020-02-13T14:08:09+00:00,52344,1127,400,https://microdata.unhcr.org/index.php/catalog/214
215,survey,UNHCR_LBN_2019_VASYR_v2.1,,Vulnerability Assessment of Syrian Refugees - 2019,,Lebanon,"UNHCR, WFP, UNICEF",licensed,3,,2019,2019,,MENA,,Middle East and North Africa,2020-02-14T14:49:36+00:00,2020-05-20T11:20:31+00:00,71730,1193,645,https://microdata.unhcr.org/index.php/catalog/215
216,survey,UNHCR_BGD_2018_WASH_SWEEP_v21,,WASH Assessments in UNHCR Bangladesh Supported Camps 2018,,Bangladesh,UNHCR,licensed,3,,2018,2018,,ASIA,,Asia Pacific,2020-02-20T15:17:44+00:00,2022-12-14T10:47:47+00:00,20289,697,84,https://microdata.unhcr.org/index.php/catalog/216
218,survey,UNHCR_IRQ_2016_PROFILING_v2.1,,Profiling of South and Central Governorates - 2016,,Iraq,"Ministry of Displacement and Migration in Iraq Department of Information and Research, UNHCR, Joint IDP Profiling Service, Statistics Norway",licensed,3,,2016,2016,,MENA,,Middle East and North Africa,2020-02-21T13:15:00+00:00,2023-12-08T21:50:52+00:00,19651,652,102,https://microdata.unhcr.org/index.php/catalog/218
220,survey,UNHCR_LBN_2019_VASYR_Arsaal_v2.1,,Vulnerability Assessment of Syrian Refugees in Arsaal - 2019,,Lebanon,"UNHCR, WFP, UNICEF",licensed,3,,2019,2019,,MENA,,Middle East and North Africa,2020-03-02T08:43:01+00:00,2020-05-20T11:20:16+00:00,74681,699,618,https://microdata.unhcr.org/index.php/catalog/220
221,survey,UNHCR-CMR-2016-AUB-2.1,,Analysis and Refinement of Targeting Mechanisms for Food and Multipurpose Cash Assistance to Central African Republic Refugees - 2016,,Cameroon,UNHCR,licensed,3,,2016,2016,,WA,,West and Central Africa,2020-03-02T08:46:48+00:00,2022-12-19T13:45:22+00:00,62479,987,586,https://microdata.unhcr.org/index.php/catalog/221
222,survey,UNHCR_LBN_2017_VASYRv2.1,,Vulnerability Assessment of Syrian Refugees - 2017,,Lebanon,"UNHCR, UNICEF, WFP",licensed,3,,2017,2017,,MENA,,Middle East and North Africa,2020-03-23T22:28:11+00:00,2020-03-23T22:42:04+00:00,73118,1104,566,https://microdata.unhcr.org/index.php/catalog/222
223,survey,UNHCR_LBN_2016_VASYRv2.1,,Vulnerability Assessment of Syrian Refugees - 2016,,Lebanon,"UNHCR, UNICEF, WFP",licensed,3,,2016,2017,,MENA,,Middle East and North Africa,2020-03-24T17:47:02+00:00,2020-03-24T17:59:51+00:00,59953,1140,473,https://microdata.unhcr.org/index.php/catalog/223
224,survey,UNHCR_SSD_2019_Reg_IntentionSurv_v2.1,,"Regional Intention Survey of South Sudanese Refugees in Central African Republic, Democratic Republic of The Congo, Ethiopia, Kenya, Sudan and Uganda (June 2019)",,"South Sudan, Central Africal Republic, Democratic Republic of Congo, Ethiopia, Kenya, Sudan, Uganda",UNHCR,licensed,3,,2019,2019,,EHA,,East and Horn of Africa,2020-03-25T12:25:35+00:00,2020-05-20T11:32:04+00:00,27890,1765,147,https://microdata.unhcr.org/index.php/catalog/224
225,survey,UNHCR_TZA_2017_SENS_KIGOMA_v2.1,,"Standardized Expanded Nutrition Survey (SENS) in Kigoma Refugee Camps (Nyarugusu, Nduta and Mtendeli) - October 2017",,Tanzania,UNHCR,licensed,3,,2017,2017,,EHA,,East and Horn of Africa,2020-03-25T12:47:17+00:00,2020-05-20T11:32:15+00:00,20742,943,120,https://microdata.unhcr.org/index.php/catalog/225
226,survey,UNHCR_TZA_2018_SENS_KIGOMA_v2.1,,"Standardized Expanded Nutrition Survey (SENS) in Kigoma Refugee Camps (Nyarugusu, Nduta and Mtendeli) - October 2018",,Tanzania,UNHCR,licensed,3,,2018,2018,,EHA,,East and Horn of Africa,2020-03-25T13:55:04+00:00,2020-05-20T11:32:27+00:00,17407,648,119,https://microdata.unhcr.org/index.php/catalog/226
227,survey,UNHCR_SDN_PROFILING_2019_v2.1,,"Progress Towards Durable Solutions in Abu Shouk and El Salam IDP Camps, 2019",,Sudan,"Sudanese Government's Joint Mechanism for Durable Solutions, Joint IDP Profiling Service, Durable Solutions Working Group, World Bank, Department for International Development, Swiss Development Cooperation, Cathotlic Relief Services, Plan International, UNHCR",licensed,3,,2018,2018,,EHA,,East and Horn of Africa,2020-03-30T12:01:44+00:00,2020-03-30T12:04:50+00:00,71309,1853,565,https://microdata.unhcr.org/index.php/catalog/227
228,survey,UNHCR_TZA_2016_SENS_KIGOMA_v2.1,,"Standardized Expanded Nutrition Survey (SENS) in Kigoma Refugee Camps (Nyarugusu, Nduta and Mtendeli) - December 2016",,Tanzania,UNHCR,licensed,3,,2016,2016,,EHA,,East and Horn of Africa,2020-03-31T03:14:49+00:00,2020-05-20T11:32:39+00:00,14912,553,108,https://microdata.unhcr.org/index.php/catalog/228
