id,type,idno,doi,title,subtitle,nation,authoring_entity,form_model,formid,data_class_id,year_start,year_end,thumbnail,repositoryid,link_da,repo_title,created,changed,total_views,total_downloads,varcount,url
1392,survey,UNHCR_AFG_2023_PRM,,Post-Return Monitoring Survey - 2023,,Afghanistan,United Nations High Commissioner for Refugees (UNHCR),licensed,3,,2024,2024,,ASIA,,Asia Pacific,2025-08-26T11:38:17+00:00,2025-09-01T12:25:00+00:00,3253,0,110,https://microdata.unhcr.org/index.php/catalog/1392
1393,survey,UNHCR_MDA_2024_SEA,,Socio-Economic Assessment (SEA) - 2024,,Moldova (the Republic of),"United Nations High Commissioner for Refugees (UNHCR), Ipsos",licensed,3,,2024,2024,,EURO,,Europe,2025-08-26T11:56:57+00:00,2025-10-07T12:14:35+00:00,14436,0,382,https://microdata.unhcr.org/index.php/catalog/1393
1394,survey,UNHCR_SVK_2025_SEIS,,Socio-Economic Insights Survey (SEIS) - 2025,,Slovakia,UNHCR,licensed,3,,2025,2025,,EURO,,Europe,2025-09-04T09:32:44+00:00,2025-12-18T08:33:43+00:00,8345,106,731,https://microdata.unhcr.org/index.php/catalog/1394
1395,survey,UNHCR_COD_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Congo (Democratic Republic of the),UNHCR,licensed,3,,2023,2023,,SAO,,Southern Africa,2025-09-04T22:09:19+00:00,2025-10-02T22:05:30+00:00,12267,53,178,https://microdata.unhcr.org/index.php/catalog/1395
1396,survey,UNHCR_LBN_2024_VASYR_v2.1,,Vulnerability Assessment of Syrian Refugees in Lebanon - 2024,,Lebanon,"UNHCR, WFP, UNICEF",licensed,3,,2024,2024,,MENA,,Middle East and North Africa,2025-09-06T05:43:46+00:00,2025-10-02T15:43:31+00:00,26252,67,1471,https://microdata.unhcr.org/index.php/catalog/1396
1398,survey,UNHCR_AFG_2025_HMNA_H1,,Household Multi-Sectoral Need Assessment (MSNA) - 2025 H1,,Afghanistan,UNHCR,licensed,3,,2025,2025,,ASIA,,Asia Pacific,2025-09-23T09:37:01+00:00,2026-04-22T17:10:26+00:00,3672,0,182,https://microdata.unhcr.org/index.php/catalog/1398
1399,survey,UNHCR_GRC_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Greece,UNHCR,licensed,3,,2023,2023,,EURO,,Europe,2025-09-27T05:40:02+00:00,2025-10-02T22:05:25+00:00,6112,48,178,https://microdata.unhcr.org/index.php/catalog/1399
1400,survey,UNHCR_BFA_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Burkina Faso,UNHCR,licensed,3,,2023,2023,,WA,,West and Central Africa,2025-09-27T05:40:47+00:00,2025-10-02T22:05:20+00:00,5573,50,178,https://microdata.unhcr.org/index.php/catalog/1400
1401,survey,UNHCR_ALB_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Albania,UNHCR,licensed,3,,2023,2023,,EURO,,Europe,2025-09-27T05:52:02+00:00,2025-10-02T22:05:16+00:00,6281,57,178,https://microdata.unhcr.org/index.php/catalog/1401
1402,survey,UNHCR_CMR_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Cameroon,UNHCR,licensed,3,,2023,2023,,WA,,West and Central Africa,2025-09-27T05:52:36+00:00,2025-10-02T22:05:12+00:00,5836,44,178,https://microdata.unhcr.org/index.php/catalog/1402
1403,survey,UNHCR_SOM_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Somalia,UNHCR,licensed,3,,2023,2023,,EHA,,East and Horn of Africa,2025-09-27T05:53:20+00:00,2025-10-02T22:05:07+00:00,5449,43,178,https://microdata.unhcr.org/index.php/catalog/1403
1404,survey,UNHCR_CHL_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Chile,UNHCR,licensed,3,,2023,2023,,SA,,Americas,2025-09-27T05:54:05+00:00,2025-10-02T22:04:06+00:00,6612,46,178,https://microdata.unhcr.org/index.php/catalog/1404
1405,survey,UNHCR_TCD_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Chad,UNHCR,licensed,3,,2023,2023,,WA,,West and Central Africa,2025-09-27T05:54:49+00:00,2025-10-02T22:03:59+00:00,4617,46,178,https://microdata.unhcr.org/index.php/catalog/1405
1406,survey,UNHCR_SSD_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,South Sudan,UNHCR,licensed,3,,2023,2023,,EHA,,East and Horn of Africa,2025-09-27T05:55:43+00:00,2025-10-02T22:03:51+00:00,5882,86,178,https://microdata.unhcr.org/index.php/catalog/1406
1407,survey,UNHCR_MRT_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Mauritania,UNHCR,licensed,3,,2023,2023,,MENA,,Middle East and North Africa,2025-09-27T06:02:17+00:00,2025-10-02T22:03:43+00:00,5094,42,178,https://microdata.unhcr.org/index.php/catalog/1407
1408,survey,UNHCR_ARG_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Argentina,UNHCR,licensed,3,,2023,2023,,SA,,Americas,2025-09-27T06:02:55+00:00,2025-10-02T22:03:34+00:00,4825,61,178,https://microdata.unhcr.org/index.php/catalog/1408
1409,survey,UNHCR_NAM_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Namibia,UNHCR,licensed,3,,2023,2023,,SAO,,Southern Africa,2025-09-27T06:03:38+00:00,2025-10-02T22:03:26+00:00,4510,48,178,https://microdata.unhcr.org/index.php/catalog/1409
1410,survey,UNHCR_GHA_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Ghana,UNHCR,licensed,3,,2023,2023,,WA,,West and Central Africa,2025-09-27T06:04:25+00:00,2025-10-02T22:03:20+00:00,5774,49,178,https://microdata.unhcr.org/index.php/catalog/1410
1411,survey,UNHCR_JOR_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Jordan,UNHCR,licensed,3,,2023,2023,,MENA,,Middle East and North Africa,2025-09-27T06:05:13+00:00,2025-10-02T22:03:11+00:00,5524,47,178,https://microdata.unhcr.org/index.php/catalog/1411
1412,survey,UNHCR_AGO_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Angola,UNHCR,licensed,3,,2023,2023,,SAO,,Southern Africa,2025-09-27T06:05:59+00:00,2025-10-02T22:03:01+00:00,5058,53,178,https://microdata.unhcr.org/index.php/catalog/1412
1413,survey,UNHCR_PRY_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Paraguay,UNHCR,licensed,3,,2023,2023,,SA,,Americas,2025-09-27T06:06:45+00:00,2025-10-02T22:02:53+00:00,4574,51,178,https://microdata.unhcr.org/index.php/catalog/1413
1414,survey,UNHCR_SYR_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Syrian Arab Republic,UNHCR,licensed,3,,2023,2023,,MENA,,Middle East and North Africa,2025-09-27T06:07:31+00:00,2025-10-02T22:02:43+00:00,6090,57,178,https://microdata.unhcr.org/index.php/catalog/1414
1415,survey,UNHCR_NGA_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Nigeria,UNHCR,licensed,3,,2023,2023,,WA,,West and Central Africa,2025-09-27T06:08:29+00:00,2025-10-02T22:02:33+00:00,5021,66,178,https://microdata.unhcr.org/index.php/catalog/1415
1416,survey,UNHCR_ZWE_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Zimbabwe,UNHCR,licensed,3,,2023,2023,,SAO,,Southern Africa,2025-09-27T06:09:13+00:00,2025-10-02T22:02:24+00:00,5286,48,178,https://microdata.unhcr.org/index.php/catalog/1416
1417,survey,UNHCR_DJI_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Djibouti,UNHCR,licensed,3,,2023,2023,,EHA,,East and Horn of Africa,2025-09-27T06:10:02+00:00,2025-10-02T22:02:17+00:00,6476,53,178,https://microdata.unhcr.org/index.php/catalog/1417
1418,survey,UNHCR_NER_2023_LIS_v2.1,,Livelihoods Programme Monitoring Beneficiary Survey - 2023,,Niger,UNHCR,licensed,3,,2023,2023,,WA,,West and Central Africa,2025-09-27T06:10:45+00:00,2025-10-02T22:02:08+00:00,5158,50,178,https://microdata.unhcr.org/index.php/catalog/1418
1419,survey,UNHCR_AFG_2025_CBPM,,Community Based Protection Monitoring - 2025 H1,,Afghanistan,United Nations High Commissioner for Refugees,licensed,3,,2025,2025,,ASIA,,Asia Pacific,2025-09-30T08:08:44+00:00,2026-03-23T17:51:25+00:00,20526,0,2204,https://microdata.unhcr.org/index.php/catalog/1419
1421,survey,UNHCR_PAK_2024_FDS_v2.1,,"Forced Displacement Survey, 2024",,Pakistan,UNHCR,licensed,3,,2024,2024,thumbnail-s1421.png,ASIA,,Asia Pacific,2025-10-16T23:41:32+00:00,2025-11-19T18:56:00+00:00,95501,180,6068,https://microdata.unhcr.org/index.php/catalog/1421
1422,survey,UNHCR_MOZ_2019_BAS,,Baseline Survey for Impact Evaluation of the UNHCR Implemented Graduation Program - 2019,,Mozambique,United Nations High Commissioner for Refugees (UNHCR),licensed,3,,2019,2019,,SAO,,Southern Africa,2025-10-27T13:33:23+00:00,2025-11-10T12:43:07+00:00,23002,0,621,https://microdata.unhcr.org/index.php/catalog/1422
1423,survey,UNHCR_ZMB_2025_FDS_v2.1,,"Forced Displacement Survey, 2025",,Zambia,UNHCR,licensed,3,,2025,2025,thumbnail-s14231.png,SAO,,Southern Africa,2025-11-13T22:31:56+00:00,2025-11-19T18:49:10+00:00,47132,204,4420,https://microdata.unhcr.org/index.php/catalog/1423
1425,survey,UNHCR_CMR_2024_PROFILING_v2.1,,Socio-Economic Profiling Survey - 2024,,Cameroon,"UNHCR, JIPS, GIZ",direct,1,,2024,2024,,WA,,West and Central Africa,2025-11-15T00:17:54+00:00,2026-03-12T15:25:27+00:00,5025,19,394,https://microdata.unhcr.org/index.php/catalog/1425
1426,survey,UNHCR_BGD_2024_RMS_anon_data_v2.1,,Bangladesh: Results Monitoring Survey (RMS) - 2024,,Bangladesh,UNHCR,licensed,3,,2024,2024,,ASIA,,Asia Pacific,2025-11-20T10:22:36+00:00,2025-12-30T04:37:44+00:00,11189,0,218,https://microdata.unhcr.org/index.php/catalog/1426
1429,survey,UNHCR_MMR_2024_RMS_anon_data_v2.1,,Myanmar: Results Monitoring Survey (RMS) - 2024,,Myanmar,UNHCR,licensed,3,,2024,2024,,ASIA,,Asia Pacific,2025-12-04T06:57:08+00:00,2025-12-30T04:51:36+00:00,3273,0,186,https://microdata.unhcr.org/index.php/catalog/1429
1433,survey,UNHCR_HND_2023_LIS_v2.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2023",,Honduras,UNHCR,licensed,3,,2023,2023,,SA,,Americas,2025-12-12T23:32:09+00:00,2025-12-13T04:42:18+00:00,3008,14,178,https://microdata.unhcr.org/index.php/catalog/1433
1434,survey,UNHCR_GTM_2023_LIS_v2.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2023",,Guatemala,UNHCR,licensed,3,,2023,2023,,SA,,Americas,2025-12-12T23:37:31+00:00,2025-12-12T23:37:31+00:00,1943,17,178,https://microdata.unhcr.org/index.php/catalog/1434
1435,survey,UNHCR_MAR_2023_LIS_v2.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2023",,Morocco,UNHCR,licensed,3,,2023,2023,,MENA,,Middle East and North Africa,2025-12-12T23:39:22+00:00,2025-12-12T23:39:22+00:00,2737,15,178,https://microdata.unhcr.org/index.php/catalog/1435
1436,survey,UNHCR_ETH_2023_LIS_v2.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2023",,Ethiopia,UNHCR,licensed,3,,2023,2023,,EHA,,East and Horn of Africa,2025-12-12T23:40:05+00:00,2025-12-12T23:40:05+00:00,3111,22,178,https://microdata.unhcr.org/index.php/catalog/1436
1437,survey,UNHCR_CRI_2023_LIS_v2.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2023",,Costa Rica,UNHCR,licensed,3,,2023,2023,,SA,,Americas,2025-12-12T23:40:47+00:00,2025-12-12T23:40:47+00:00,2490,22,178,https://microdata.unhcr.org/index.php/catalog/1437
1438,survey,UNHCR_EGY_2023_LIS_v2.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2023",,Egypt,UNHCR,licensed,3,,2023,2023,,MENA,,Middle East and North Africa,2025-12-12T23:41:33+00:00,2025-12-12T23:41:33+00:00,2505,23,178,https://microdata.unhcr.org/index.php/catalog/1438
1439,survey,UNHCR_TUR_2023_LIS_v2.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2023",,Türkiye,UNHCR,licensed,3,,2023,2023,,EURO,,Europe,2025-12-12T23:42:19+00:00,2025-12-12T23:42:19+00:00,3298,26,178,https://microdata.unhcr.org/index.php/catalog/1439
1440,survey,UNHCR_MOZ_2023_LIS_v2.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2023",,Mozambique,UNHCR,licensed,3,,2023,2023,,SAO,,Southern Africa,2025-12-12T23:43:10+00:00,2025-12-12T23:43:10+00:00,3205,25,178,https://microdata.unhcr.org/index.php/catalog/1440
1441,survey,UNHCR_SDN_2023_LIS_v2.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2023",,Sudan,UNHCR,licensed,3,,2023,2023,,EHA,,East and Horn of Africa,2025-12-12T23:44:05+00:00,2025-12-12T23:44:05+00:00,3222,34,178,https://microdata.unhcr.org/index.php/catalog/1441
1442,survey,UNHCR_KEN_2023_LIS_v2.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2023",,Kenya,UNHCR,licensed,3,,2023,2023,,EHA,,East and Horn of Africa,2025-12-12T23:44:50+00:00,2025-12-12T23:44:50+00:00,4164,46,178,https://microdata.unhcr.org/index.php/catalog/1442
1443,survey,UNHCR_NPL_CBI_PDM_2025,,Cash Based Intervention-Post Distribution Monitoring - 2025,,Nepal,United Nations High Commissioner for Refugees,licensed,3,,2025,2025,,ASIA,,Asia Pacific,2025-12-15T12:52:45+00:00,2025-12-18T08:32:17+00:00,2529,0,235,https://microdata.unhcr.org/index.php/catalog/1443
1445,survey,UNHCR_TJK_2023_CBI_PDM_anon_data_v2.1,,Cash Based Intervention-Post Distribution Monitoring - 2023,,Tajikistan,United Nations High Commissioner for Refugees,licensed,3,,2023,2023,,ASIA,,Asia Pacific,2025-12-17T04:15:00+00:00,2025-12-17T07:16:19+00:00,1263,0,136,https://microdata.unhcr.org/index.php/catalog/1445
1446,survey,WBG_SDN_2024_WMS-R1_v01_M,,"Welfare Monitoring Survey Round I, 2024","Monitoring Food Insecurity, Displacement, and Mental Health in Sudan",Sudan,"Franck M. Adoho, Tom Bundervoet",remote,5,,2024,2024,,WBG,https://microdata.worldbank.org/index.php/catalog/study/SDN_2024_WMS-R1_v01_M,The World Bank Microdata Library,2025-12-18T14:27:40+00:00,2025-12-18T14:27:41+00:00,3935,0,168,https://microdata.unhcr.org/index.php/catalog/1446
1447,survey,WBG_SDN_2024_WMS-R2_v01_M,,"Welfare Monitoring Survey Round II, 2024","Monitoring Education, Employment, Health, and Access to Water and Electricity in Sudan.",Sudan,"Franck M. Adoho, Tom Bundervoet",remote,5,,2024,2024,,WBG,https://microdata.worldbank.org/index.php/catalog/study/SDN_2024_WMS-R2_v01_M,The World Bank Microdata Library,2025-12-18T14:30:10+00:00,2025-12-18T14:30:10+00:00,4353,0,199,https://microdata.unhcr.org/index.php/catalog/1447
1448,survey,WBG_SDN_2025_WMS-R3_v01_M,,"Welfare Monitoring Survey Round III, 2025","Monitoring Food Insecurity, Damage Assessment, Social Cohesion, and Access to Financial Services in Sudan",Sudan,"Franck M. Adoho, Tom Bundervoet",remote,5,,2025,2025,,WBG,https://microdata.worldbank.org/index.php/catalog/study/SDN_2025_WMS-R3_v01_M,The World Bank Microdata Library,2025-12-18T14:30:22+00:00,2025-12-18T14:30:22+00:00,5059,0,229,https://microdata.unhcr.org/index.php/catalog/1448
1449,survey,WBG_SDN_2025_WMS-R4_v01_M,,"Welfare Monitoring Survey Round IV, 2025","Monitoring Food Insecurity, Displacement, Employment, Education, and Health",Sudan,"Franck M. Adoho, Tom Bundervoet",remote,5,,2025,2025,,WBG,https://microdata.worldbank.org/index.php/catalog/study/SDN_2025_WMS-R4_v01_M,The World Bank Microdata Library,2025-12-18T14:30:35+00:00,2025-12-18T14:30:35+00:00,6141,0,378,https://microdata.unhcr.org/index.php/catalog/1449
1452,survey,UNHCR_NER_2025_RMS,,Results Monitoring Survey (RMS) - 2025,,Niger,UNHCR,licensed,3,,2025,2025,,WA,,West and Central Africa,2025-12-25T10:09:46+00:00,2025-12-25T10:09:46+00:00,13597,47,810,https://microdata.unhcr.org/index.php/catalog/1452
1453,survey,UNHCR_LBN_2025_VASYR_v2.1,,"Vulnerability Assessment of Syrian Refugees in Lebanon, 2025",,Lebanon,"UNHCR, WFP, UNICEF",licensed,3,,2025,2025,,MENA,,Middle East and North Africa,2026-01-30T21:07:47+00:00,2026-01-30T21:07:47+00:00,19381,77,1333,https://microdata.unhcr.org/index.php/catalog/1453
1455,survey,UNHCR_SDN_2025_MSNA_v2.1,,Multi Sectoral Needs Assessment - 2025,,Sudan,UNHCR,licensed,3,,2025,2025,,EHA,,East and Horn of Africa,2026-02-20T23:28:59+00:00,2026-02-20T23:28:59+00:00,8679,44,730,https://microdata.unhcr.org/index.php/catalog/1455
148,survey,UNHCR_BGD_KAP_2018_v2.1,,"WASH KAP Survey Rohingya Cox’s Bazar, 2018",,Bangladesh,UNHCR,licensed,3,,2018,2018,,ASIA,,Asia Pacific,2019-10-29T10:33:14+00:00,2019-10-29T10:47:28+00:00,53336,1282,380,https://microdata.unhcr.org/index.php/catalog/148
149,survey,UNHCR_ETH_KAP_2017_GAMBELLA_KULE_v2.1,,KPC (KAP) Survey Report Gambella Region Kule - 2017,,Ethiopia,UNHCR,licensed,3,,2017,2017,,EHA,,East and Horn of Africa,2019-10-29T10:50:46+00:00,2019-10-29T10:53:08+00:00,27863,1401,145,https://microdata.unhcr.org/index.php/catalog/149
150,survey,UNHCR_ETH_KAP_2017_GAMBELLA_PUGNIDO_v2.1,,KPC (KAP) Survey Report Gambella Region Pugnido - 2017,,Ethiopia,UNHCR,licensed,3,,2017,2017,,EHA,,East and Horn of Africa,2019-10-29T10:55:57+00:00,2019-10-29T10:59:30+00:00,26322,1209,145,https://microdata.unhcr.org/index.php/catalog/150
152,survey,UNHCR_ETH_KAP_2017_GAMBELLA_TIERKIDI_v2.1,,KPC (KAP) Survey Report Gambella Region Tierkidi - 2017,,Ethiopia,UNHCR,licensed,3,,2017,2017,,EHA,,East and Horn of Africa,2019-10-29T11:10:28+00:00,2019-10-29T11:10:43+00:00,24125,1475,145,https://microdata.unhcr.org/index.php/catalog/152
153,survey,UNHCR_ETH_KAP_2017_SHIRE_ADIHARUSH_v2.1,,"KPC (KAP) Survey Report Shire, Adi-Harush camp - 2017",,Ethiopia,UNHCR,licensed,3,,2017,2017,,EHA,,East and Horn of Africa,2019-10-29T11:15:22+00:00,2019-10-29T11:15:41+00:00,22880,1300,129,https://microdata.unhcr.org/index.php/catalog/153
154,survey,UNHCR_ETH_KAP_2017_SHIRE_HISTAST_v2.1,,"KPC (KAP) Survey Report Shire, Hitsats camp - 2017",,Ethiopia,UNHCR,licensed,3,,2017,2017,,EHA,,East and Horn of Africa,2019-10-29T11:22:22+00:00,2019-10-29T11:22:51+00:00,24099,1389,129,https://microdata.unhcr.org/index.php/catalog/154
155,survey,UNHCR_ETH_KAP_2017_SHIRE_MAYINI_v2.1,,"KPC (KAP) Survey Report Shire, May-Aini camp - 2017",,Ethiopia,UNHCR,licensed,3,,2017,2017,,EHA,,East and Horn of Africa,2019-10-29T11:29:20+00:00,2019-10-29T11:35:12+00:00,21477,8314,129,https://microdata.unhcr.org/index.php/catalog/155
156,survey,UNHCR_ETH_KAP_2017_SHIRE_SHIMELBA_v2.1,,"KPC (KAP) Survey Report Shire, Shimelba camp - 2017",,Ethiopia,UNHCR,licensed,3,,2017,2017,,EHA,,East and Horn of Africa,2019-10-29T11:36:19+00:00,2019-10-29T11:36:46+00:00,18668,1084,129,https://microdata.unhcr.org/index.php/catalog/156
159,survey,UNHCR_ETH_KAP_2017_GAMBELLA_PUGNIDO2_v2.1,,KPC (KAP) Survey Report Gambella Region Pugnido II - 2017,,Ethiopia,UNHCR,licensed,3,,2017,2017,,EHA,,East and Horn of Africa,2019-10-29T13:02:00+00:00,2019-10-29T13:02:14+00:00,25782,1024,145,https://microdata.unhcr.org/index.php/catalog/159
16,survey,UNHCR_KEN_2015_SEA_v2.1,,Socio-economic assessment of refugees in Kenya's Kakuma camp 2015,,Kenya,UNHCR,licensed,3,,2015,2015,,EHA,,East and Horn of Africa,2019-03-07T15:52:51+00:00,2019-12-05T13:20:58+00:00,53461,1583,262,https://microdata.unhcr.org/index.php/catalog/16
160,survey,UNHCR_NER_2016_KAP_KABLEWA_v2.1,,"WASH KAP Survey Diffa Region, Kablewa - December 2016",,Niger,UNHCR,licensed,3,,2016,2016,,WA,,West and Central Africa,2019-10-29T13:18:12+00:00,2019-10-29T13:18:30+00:00,15354,1266,105,https://microdata.unhcr.org/index.php/catalog/160
161,survey,UNHCR_NER_KAP_2018_SAYAM_v2.1,,"WASH KAP Survey Diffa region, Sayam Forage - August 2018",,Niger,UNHCR,licensed,3,,2018,2018,,WA,,West and Central Africa,2019-10-29T13:20:53+00:00,2019-10-29T13:21:07+00:00,17703,7470,105,https://microdata.unhcr.org/index.php/catalog/161
164,survey,UNHCR-ZWE-2019-KAP-v2.1,,KAP WASH Survey in Tongorara Refugee Camp - 2019,,Zimbabwe,UNHCR,licensed,3,,2019,2019,,SAO,,Southern Africa,2019-10-30T13:14:22+00:00,2019-12-05T13:55:58+00:00,8810,1182,27,https://microdata.unhcr.org/index.php/catalog/164
